ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime,Netflix,Hulu,Prime_Video,Disney
188,Shot Caller,2017,18+,73.0,69.0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0,1.0,0,0,0
189,The Invitation,2015,all,66.0,88.0,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100.0,1.0,0,1,0
190,A Most Violent Year,2014,18+,70.0,89.0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0,1.0,0,0,0
191,The Other Guys,2010,13+,66.0,78.0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0,1.0,0,0,0
192,Kapoor & Sons,2016,13+,77.0,100.0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132.0,1.0,0,0,0
193,On Body and Soul,2017,all,76.0,89.0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116.0,1.0,0,0,0
194,The Fundamentals of Caring,2016,18+,73.0,77.0,Rob Burnett,"Comedy,Drama",United States,English,97.0,1.0,0,1,0
195,Insidious,2010,13+,68.0,66.0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0,1.0,0,0,0
196,Bill Burr: Paper Tiger,2019,18+,82.0,86.0,Mike Binder,Comedy,"United States,United Kingdom",English,67.0,1.0,0,0,0
197,Bad Boys,1995,18+,69.0,43.0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119.0,1.0,0,0,0
198,The Foreigner,2017,18+,70.0,65.0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0,1.0,0,0,0
199,The Danish Girl,2015,18+,71.0,67.0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0,1.0,0,0,0
200,The Girl with All the Gifts,2016,18+,66.0,86.0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0,1.0,0,0,0
201,Bird Box,2018,18+,66.0,63.0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0,1.0,0,0,0
202,The Ring,2002,13+,71.0,71.0,Gore Verbinski,"Horror,Mystery",United States,English,115.0,1.0,0,1,0
203,Hostiles,2017,18+,72.0,72.0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0,1.0,0,0,0
204,Sairat,2016,all,83.0,100.0,Nagraj Manjule,"Drama,Romance",India,Marathi,174.0,1.0,0,0,0
205,Trumbo,2015,18+,75.0,74.0,Jay Roach,"Biography,Drama",United States,English,124.0,1.0,0,1,0
206,LA 92,2017,18+,82.0,92.0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0,1.0,0,0,0
207,20th Century Women,2016,18+,73.0,88.0,Mike Mills,"Comedy,Drama",United States,English,119.0,1.0,0,0,0
208,Kal Ho Naa Ho,2003,all,80.0,70.0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186.0,1.0,0,0,0
209,Swiss Army Man,2016,18+,70.0,71.0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0,1.0,0,0,0
210,In This Corner of the World,2016,13+,78.0,97.0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129.0,1.0,0,0,0
211,A Ghost Story,2017,18+,69.0,91.0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0,1.0,0,0,0
212,United 93,2006,18+,75.0,90.0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0,1.0,0,0,0
213,Patriot Games,1992,18+,69.0,72.0,Phillip Noyce,"Action,Thriller",United States,English,117.0,1.0,0,1,0
214,The Secret Life of Pets 2,2019,7+,65.0,60.0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0,1.0,0,0,0
215,Hitch,2005,13+,66.0,68.0,Andy Tennant,"Comedy,Romance",United States,English,118.0,1.0,1,0,0
217,Enemy,2013,18+,69.0,71.0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0,1.0,0,0,0
218,Mirage,2018,18+,74.0,71.0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0,1.0,0,1,0
219,Everybody's Everything,2019,18+,74.0,100.0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116.0,1.0,0,0,0
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,61.0,78.0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122.0,1.0,0,0,0
221,The Guernsey Literary & Potato Peel Pie Society,2018,all,74.0,81.0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124.0,1.0,0,0,0
222,I Don't Feel at Home in This World Anymore,2017,18+,69.0,88.0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93.0,1.0,0,0,0
223,The Endless,2018,all,65.0,94.0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111.0,1.0,0,0,0
224,Julie & Julia,2009,13+,70.0,77.0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123.0,1.0,0,0,0
225,The Game Changers,2019,all,79.0,70.0,Louie Psihoyos,Documentary,United States,English,108.0,1.0,0,0,0
226,Under the Shadow,2016,13+,69.0,99.0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0,1.0,0,0,0
227,Angel Has Fallen,2019,18+,64.0,39.0,Ric Roman Waugh,"Action,Thriller",United States,English,121.0,1.0,0,0,0
228,Kon-Tiki,2012,13+,72.0,81.0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0,1.0,0,1,0
229,Mary Poppins Returns,2018,7+,67.0,79.0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0,1.0,0,0,0
230,Kajaki,2014,18+,71.0,100.0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0,1.0,0,0,0
231,The Fear of 13,2015,all,77.0,94.0,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96.0,1.0,0,0,0
232,The Night Comes for Us,2018,18+,70.0,92.0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0,1.0,0,0,0
233,Blood Father,2016,18+,64.0,89.0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0,1.0,0,0,0
234,Stree,2018,7+,76.0,77.0,Amar Kaushik,"Comedy,Horror",India,Hindi,128.0,1.0,0,0,0
235,American Factory,2019,16+,74.0,97.0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0,1.0,0,0,0
236,Code 8,2019,all,61.0,79.0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98.0,1.0,0,0,0
237,Salt,2010,13+,64.0,62.0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0,1.0,0,0,0
238,The Hundred-Foot Journey,2014,7+,73.0,67.0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0,1.0,0,0,0
239,The Distinguished Citizen,2016,all,75.0,100.0,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118.0,1.0,0,0,0
240,Scooby-Doo on Zombie Island,1998,all,78.0,86.0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0,1.0,0,0,0
241,Chasing Coral,2017,all,81.0,100.0,Jeff Orlowski,Documentary,United States,English,93.0,1.0,0,0,0
242,The End of the Tour,2015,18+,73.0,92.0,James Ponsoldt,"Biography,Drama",United States,English,106.0,1.0,0,0,0
243,The One I Love,2014,18+,71.0,82.0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0,1.0,0,0,0
244,Underworld,2003,18+,70.0,31.0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0,1.0,0,0,0
245,The Death of Mr. Lazarescu,2005,18+,79.0,93.0,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153.0,1.0,0,0,0
246,Madagascar: Escape 2 Africa,2008,7+,66.0,64.0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0,1.0,0,0,0
247,The Wolf's Call,2019,16+,69.0,92.0,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115.0,1.0,0,0,0
248,What Happened to Monday,2017,18+,69.0,59.0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0,1.0,0,0,0
249,The Willoughbys,2020,7+,64.0,90.0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0,1.0,0,0,0
250,The White Helmets,2016,16+,75.0,100.0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41.0,1.0,0,0,0
252,The Matrix Revolutions,2003,18+,68.0,35.0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129.0,1.0,0,0,0
253,Richard Pryor: Live in Concert,1979,18+,82.0,92.0,Jeff Margolis,Comedy,United States,English,78.0,1.0,0,0,0
254,Austin Powers: The Spy Who Shagged Me,1999,13+,66.0,52.0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0,1.0,0,0,0
255,Get Him to the Greek,2010,18+,64.0,72.0,Nicholas Stoller,"Comedy,Music",United States,English,109.0,1.0,0,0,0
256,Slow West,2015,18+,69.0,92.0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0,1.0,0,0,0
257,The Meyerowitz Stories (New and Selected),2017,18+,69.0,93.0,Noah Baumbach,"Comedy,Drama",United States,English,112.0,1.0,0,0,0
258,The Battered Bastards of Baseball,2014,all,80.0,100.0,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80.0,1.0,0,0,0
259,The Perfection,2018,18+,61.0,83.0,Richard Shepard,"Drama,Horror,Thriller",United States,English,90.0,1.0,0,0,0
260,Ip Man 3,2015,13+,71.0,78.0,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0,1.0,0,0,0
261,Sinister,2012,18+,68.0,64.0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0,1.0,0,0,0
262,Rush: Beyond the Lighted Stage,2010,all,84.0,90.0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107.0,1.0,0,0,0
263,20 Feet from Stardom,2013,13+,74.0,99.0,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91.0,1.0,0,0,0
264,The Stanford Prison Experiment,2015,18+,69.0,84.0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0,1.0,0,0,0
265,My Week with Marilyn,2011,13+,70.0,83.0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99.0,1.0,0,0,0
266,Catfish,2010,13+,71.0,80.0,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87.0,1.0,0,0,0
267,Secret Superstar,2017,all,79.0,90.0,Advait Chandan,"Drama,Music",India,Hindi,150.0,1.0,0,0,0
268,Private Life,2018,all,72.0,94.0,Tamara Jenkins,"Comedy,Drama",United States,English,123.0,1.0,0,0,0
269,Jarhead,2005,18+,70.0,61.0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0,1.0,0,0,0
270,Yes Man,2008,13+,68.0,46.0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0,1.0,0,0,0
271,For the Love of Spock,2016,all,76.0,100.0,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111.0,1.0,0,0,0
272,Goon,2012,18+,68.0,81.0,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92.0,1.0,0,0,0
273,Ace Ventura: Pet Detective,1994,13+,69.0,48.0,Tom Shadyac,Comedy,United States,English,86.0,1.0,0,0,0
274,Inequality for All,2013,7+,80.0,90.0,Jacob Kornbluth,Documentary,United States,English,89.0,1.0,0,0,0
275,Olympus Has Fallen,2013,18+,65.0,49.0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0,1.0,0,0,0
276,Dave Chappelle: Sticks & Stones,2019,18+,85.0,35.0,Stan Lathan,Comedy,United States,English,65.0,1.0,0,0,0
277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,79.0,100.0,Alex Timbers,Comedy,United States,English,65.0,1.0,0,0,0
278,La Bamba,1987,13+,69.0,90.0,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108.0,1.0,0,0,0
279,Public Enemies,2009,18+,70.0,68.0,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140.0,1.0,0,0,0
280,Supersonic,2016,18+,79.0,84.0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122.0,1.0,0,0,0
281,The Edge of Democracy,2019,16+,71.0,97.0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0,1.0,0,0,0
282,The Polar Express,2004,all,66.0,56.0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0,1.0,0,0,0
283,Under the Skin,2014,18+,63.0,85.0,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0,1.0,0,0,0
284,Crip Camp: A Disability Revolution,2020,18+,78.0,100.0,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106.0,1.0,0,0,0
285,Tell Me Who I Am,2019,all,76.0,95.0,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85.0,1.0,0,0,0
286,Hey Arnold! The Jungle Movie,2017,7+,76.0,100.0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0,1.0,1,0,0
287,Zack and Miri Make a Porno,2008,18+,65.0,65.0,Kevin Smith,"Comedy,Romance",United States,English,101.0,1.0,0,0,0
288,The Score,2001,18+,68.0,73.0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0,1.0,0,1,0
289,Hamburger Hill,1987,18+,67.0,100.0,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110.0,1.0,0,1,0
290,9,2009,13+,71.0,57.0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0,1.0,0,0,0
291,Undefeated,2011,13+,77.0,96.0,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113.0,1.0,0,0,0
292,Team Foxcatcher,2016,all,73.0,100.0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90.0,1.0,0,0,0
293,A Shaun the Sheep Movie: Farmageddon,2019,all,69.0,97.0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0,1.0,0,0,0
294,April and the Extraordinary World,2015,7+,73.0,96.0,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0,1.0,0,0,0
295,The Highwaymen,2019,18+,69.0,57.0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0,1.0,0,0,0
296,Legend,2015,18+,69.0,61.0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0,1.0,0,0,0
297,Boy & the World,2014,7+,76.0,93.0,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80.0,1.0,0,0,0
298,Creep 2,2017,all,64.0,100.0,Patrick Brice,"Horror,Thriller",United States,English,78.0,1.0,0,0,0
299,Terminator 3: Rise of the Machines,2003,18+,63.0,69.0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0,1.0,0,0,0
300,Unrest,2017,all,77.0,100.0,Jason Todd Ipson,"Horror,Thriller",United States,English,88.0,1.0,0,0,0
301,Guru,2007,13+,77.0,83.0,Mani Ratnam,"Biography,Drama",India,Hindi,166.0,1.0,0,0,0
302,Louis C.K. 2017,2017,18+,76.0,100.0,Louis C.K.,Comedy,United States,English,74.0,1.0,0,0,0
303,A Twelve-Year Night,2018,all,76.0,88.0,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122.0,1.0,0,0,0
304,Happy as Lazzaro,2018,all,76.0,91.0,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128.0,1.0,0,0,0
305,"What Happened, Miss Simone?",2015,all,76.0,89.0,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101.0,1.0,0,0,0
306,Blue Jay,2016,all,73.0,90.0,Alex Lehmann,"Drama,Romance",United States,English,80.0,1.0,0,1,0
307,1922,2017,18+,63.0,90.0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0,1.0,0,0,0
308,Hancock,2008,13+,64.0,41.0,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92.0,1.0,0,0,0
309,Circus of Books,2019,all,71.0,98.0,Rachel Mason,"Documentary,Biography",United States,English,92.0,1.0,0,0,0
310,"Hail, Caesar!",2016,13+,63.0,85.0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0,1.0,0,0,0
311,The Pixar Story,2007,all,78.0,86.0,Leslie Iwerks,Documentary,United States,English,88.0,1.0,0,0,0
312,Child's Play,1988,18+,66.0,71.0,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0,1.0,0,1,0
313,Springsteen On Broadway,2018,all,85.0,95.0,Thom Zimny,"Documentary,Music",United States,English,153.0,1.0,0,0,0
314,The Angry Birds Movie 2,2019,7+,64.0,73.0,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97.0,1.0,0,0,0
315,Obvious Child,2014,18+,68.0,90.0,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84.0,1.0,0,0,0
316,Awe!,2018,all,78.0,100.0,Prasanth Varma,Thriller,India,Telugu,150.0,1.0,0,0,0
317,American Honey,2016,18+,70.0,79.0,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163.0,1.0,0,0,0
318,Last Breath,2019,all,77.0,92.0,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90.0,1.0,0,0,0
319,Udta Punjab,2016,18+,78.0,91.0,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148.0,1.0,0,0,0
320,Den of Thieves,2018,18+,70.0,41.0,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140.0,1.0,0,0,0
321,Wadjda,2012,7+,75.0,99.0,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0,1.0,0,0,0
322,The Spiderwick Chronicles,2008,7+,65.0,80.0,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96.0,1.0,0,0,0
323,The Christmas Chronicles,2018,7+,71.0,64.0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0,1.0,0,1,0
324,Turbo,2013,7+,64.0,67.0,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0,1.0,0,0,0
325,My Girl,1991,7+,69.0,53.0,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102.0,1.0,0,0,0
326,22-Jul,2018,18+,68.0,80.0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143.0,1.0,0,0,0
327,Adam Sandler: 100% Fresh,2018,18+,76.0,92.0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73.0,1.0,0,0,0
328,Remember,2015,18+,75.0,70.0,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0,1.0,0,1,0
329,Triple Frontier,2019,18+,64.0,72.0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0,1.0,0,0,0
330,Bombshell: The Hedy Lamarr Story,2018,13+,74.0,96.0,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88.0,1.0,0,0,0
331,Paddleton,2019,18+,72.0,89.0,Alex Lehmann,"Comedy,Drama",United States,English,89.0,1.0,0,0,0
332,Bad Boys II,2003,18+,66.0,23.0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147.0,1.0,0,0,0
333,Sour Grapes,2016,16+,73.0,96.0,Larry David,Comedy,United States,English,91.0,1.0,0,0,0
334,Betting on Zero,2017,all,72.0,100.0,Ted Braun,Documentary,United States,"English,Spanish",99.0,1.0,0,0,0
335,Delhi Belly,2011,all,75.0,87.0,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103.0,1.0,0,0,0
336,Being Elmo: A Puppeteer's Journey,2011,7+,76.0,95.0,"Constance Marks,Philip Shane",Documentary,United States,English,80.0,1.0,0,0,0
337,Williams,2017,all,76.0,93.0,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109.0,1.0,0,0,0
338,It Comes at Night,2017,18+,62.0,87.0,Trey Edward Shults,"Horror,Mystery",United States,English,91.0,1.0,0,0,0
339,Cuba and the Cameraman,2017,all,82.0,100.0,Jon Alpert,Documentary,United States,"English,Spanish",113.0,1.0,0,0,0
340,Creep,2014,18+,63.0,89.0,Patrick Brice,"Horror,Thriller",United States,English,77.0,1.0,0,0,0
341,The Interview,2014,18+,65.0,52.0,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112.0,1.0,1,1,0
342,Bobby Robson: More Than a Manager,2018,all,82.0,100.0,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104.0,1.0,0,0,0
343,Outbreak,1995,18+,66.0,59.0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127.0,1.0,0,0,0
344,Black Snake Moan,2006,18+,69.0,66.0,Craig Brewer,"Drama,Music",United States,English,116.0,1.0,0,1,0
345,Bright,2017,18+,63.0,28.0,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117.0,1.0,0,0,0
346,Cargo,2017,all,63.0,85.0,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105.0,1.0,0,1,0
347,Even the Rain,2010,all,74.0,87.0,Icíar Bollaín,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103.0,1.0,0,0,0
348,Candyman,1992,18+,66.0,74.0,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99.0,1.0,0,0,0
349,Mary and the Witch's Flower,2017,7+,68.0,89.0,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103.0,1.0,0,0,0
350,Calibre,2018,18+,67.0,93.0,Matt Palmer,"Drama,Thriller",United Kingdom,English,101.0,1.0,0,0,0
