ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
9114,Not Waving but Drowning,2012,13+,6,NA,Devyn Waitt,Drama,United States,English,100
9142,Blind Trust,2007,13+,5.2,NA,Louis Bolduc,"Crime,Drama,Thriller",Canada,English,86
9179,Bringing Up Bobby,2011,13+,5.1,17%,Famke Janssen,Comedy,"United States,Netherlands,United Kingdom",English,93
9197,The Longshot,1986,13+,5.5,NA,Paul Bartel,Comedy,United States,English,89
9211,The St Francisville Experiment,2000,13+,4.2,NA,Ted Nicolaou,"Horror,Mystery,Thriller",United States,English,79
9307,Chernobyl's Café,2016,13+,6.7,NA,Mike Baudoncq,Documentary,France,English,52
9355,Jack Reed: Death and Vengeance,1996,13+,5.8,NA,Brian Dennehy,"Crime,Drama,Mystery",United States,English,96
9400,Tokyo Raiders,2000,13+,5.9,NA,Jingle Ma,"Action,Comedy,Drama,Romance",Hong Kong,"Cantonese,Japanese,English",118
9432,The Courage to Love,2000,13+,6.2,NA,Kari Skogland,"Drama,History,Romance","Canada,United States",English,95
9441,The Six Wives of Henry Lefay,2009,13+,5.1,NA,Howard Michael Gould,Comedy,United States,English,95
9448,Hardflip,2012,13+,5.5,NA,Johnny Remo,"Action,Drama",United States,English,112
9451,Dad's in Heaven With Nixon,2007,13+,7.5,NA,Tom Murray,Documentary,United States,English,86
9460,Violets Are Blue,1986,13+,5.9,57%,Jack Fisk,"Drama,Romance",United States,English,88
9470,Black & White: The Dawn of Justice,2014,13+,5.7,NA,Yueh-Hsun Tsai,Action,"China,Taiwan,Hong Kong",Mandarin,126
9485,Fugitive Mind,1999,13+,4.5,NA,Fred Olen Ray,"Action,Thriller",United States,English,94
9503,Imprint,2007,13+,5.7,NA,Michael Linn,"Drama,Thriller",United States,English,84
9505,Miso Hungry,2016,13+,7.1,NA,Tim Delmastro,Documentary,Australia,English,90
9517,Murders in the Rue Morgue,1971,13+,5.2,20%,Robert Florey,"Crime,Horror,Mystery,Romance",United States,"English,Danish,German",61
9543,True Appaloosa,2015,13+,8.1,NA,Conor Woodman,"Documentary,Adventure,History","United Kingdom,United States,New Zealand,Kyrgyzstan",English,84
9544,Coach,2010,13+,5.4,NA,NA,"Comedy,Sport",United States,English,30
9559,Wildflower,2016,13+,5.2,NA,Diane Keaton,"Drama,Romance",United States,English,120
9565,Quaker Oaths,2016,13+,7.3,NA,Louisiana Kreutz,Comedy,United States,English,85
9576,Not Since You,2009,13+,5.5,NA,Jeff Stephenson,"Drama,Romance",United States,English,90
9579,The Haunting of Sorority Row,2007,13+,4.8,NA,Bert Kish,"Horror,Mystery",Canada,English,89
9587,From Inside,2008,13+,6.2,NA,John Bergin,"Animation,Horror",United States,English,71
9645,Blood Relative,2012,13+,8.4,NA,Todd Alcott,"Horror,Thriller",United States,English,79
9647,I Belonged to You,2016,13+,5.4,NA,Yibai Zhang,"Drama,Romance",China,Chinese,112
9690,The O'Briens,2013,13+,6.7,NA,"Richard Waters,Emma Gahan","Comedy,Family,Romance","Ireland,United States,United Kingdom",English,84
9698,Devo: Hardcore Live!,2015,13+,8.7,NA,Keirda Bahruth,Documentary,United States,English,85
9718,Stranger in Our House,1978,13+,5.5,NA,Wes Craven,"Horror,Thriller",United States,English,100
9732,Forest of the Dancing Spirits,2013,13+,7.5,NA,Linda Västrik,Documentary,"Sweden,Canada","Swedish,French,Lingala,Kudmali",104
9766,Living Dark: The Story of Ted the Caver,2017,13+,5.1,NA,David L. Hunt,"Horror,Mystery",United States,English,112
9797,Love Birds,2011,13+,6,NA,Dover Koshashvili,Drama,Israel,Hebrew,74
9806,All's Faire in Love,2009,13+,5,7%,Scott Marshall,Comedy,United States,English,104
9826,Sleeping Giant: An Indian Football Story,2013,13+,8.7,NA,Daniel Glynn,"Documentary,History,Sport","India,United Kingdom",English,53
9829,When Harry Tries to Marry,2011,13+,4.6,13%,Nayan Padrai,"Comedy,Romance",United States,English,93
9866,Tanzania Transit,2018,13+,7.8,NA,Jeroen Van Velzen,Documentary,Netherlands,"Swahili,Masai",75
9884,Chasing Fifty,2015,13+,5.6,NA,Vojtech Kotek,"Comedy,Romance",Czech Republic,Czech,91
9981,Edge,2009,13+,7.3,NA,Shane Black,Western,United States,NA,62
10003,The Killing of Angel Street,1981,13+,6.5,NA,Donald Crombie,Thriller,Australia,English,96
10018,40 Days at Base Camp,2011,13+,6.7,NA,Dianne Whelan,Documentary,Canada,English,54
10061,If These Knishes Could Talk: The Story of the NY Accent,2013,13+,7,NA,Heather Quinlan,"Documentary,Biography,Comedy",United States,English,55
10077,Pray for Rain,2017,13+,5.2,NA,Alex Ranarivelo,"Drama,Mystery,Thriller",United States,English,92
10111,Holy Matrimony,1994,13+,5.1,NA,Leonard Nimoy,"Comedy,Crime",United States,English,93
10154,Bikini Model Academy,2015,13+,2.1,NA,Straw Weisman,Comedy,United States,English,84
10192,Cyclone,1978,13+,4.8,NA,Fred Olen Ray,"Action,Drama,Sci-Fi",United States,English,89
10196,Access to the Danger Zone,2012,13+,7.3,NA,"Peter Casaer,Eddie Gregoor","Documentary,History,War","Belgium,Somalia,Kenya,Congo,Afghanistan",English,70
10202,Epoch,2001,13+,4.9,NA,Matt Codd,"Sci-Fi,Thriller",United States,English,96
10238,Going to War,2018,13+,7.5,NA,"Sebastian Junger,Karl Marlantes",Documentary,United States,English,55
10257,Hell's Belles,1969,13+,5.6,NA,Maury Dexter,"Action,Drama,Thriller",United States,English,95
10306,Egypt's Lost Queens,2014,13+,7.2,NA,Ian A. Hunt,Documentary,United Kingdom,English,59
10307,Her Infidelity,2015,13+,3.6,NA,Christie Will Wolf,"Drama,Thriller",Canada,English,83
10319,Netherbeast Incorporated,2007,13+,5.6,NA,Dean Matthew Ronalds,"Comedy,Horror",United States,English,93
10335,Passage to Zarahemla,2007,13+,5.1,NA,Chris Heimerdinger,"Adventure,Fantasy",United States,English,90
10356,Zid,2014,13+,4.3,NA,Julian Pölsler,"Drama,Fantasy,Mystery","Austria,Germany",German,108
10365,The Deadly Duo,1971,13+,6.7,NA,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,94
10399,"Shake, Rattle and Rock!",1994,13+,5.2,NA,Allan Arkush,"Drama,Music",United States,English,83
10441,My First War,2008,13+,7.5,NA,Yariv Mozer,Documentary,Israel,Hebrew,82
10472,Blood Brothers,1973,13+,6.7,NA,Delmer Daves,"Drama,Romance,Western",United States,"English,Apache languages",93
10514,Citizen Jane,2009,13+,5.5,NA,Armand Mastroianni,"Biography,Crime,Drama,Mystery,Thriller",United States,English,89
10515,Not Another Zombie Movie....About the Living Dead,2014,13+,5.4,NA,"Jack Johnson,Donte Williams,Black Jack Johnson","Action,Comedy,Horror",United States,English,79
10574,Bed & Breakfast,2010,13+,5,NA,Marcio Garcia,"Comedy,Romance",United States,"English,Portuguese",89
10579,The Wild Ride,1960,13+,4.4,NA,Harvey Berman,"Crime,Drama",United States,English,61
10584,Jump,2012,13+,6.2,NA,Peyton Reed,"Comedy,Romance,Sport",United States,English,98
10597,Steve Byrne: The Byrne Identity,2010,13+,7.1,NA,Manny Rodriguez,Comedy,United States,English,74
10623,Going Private,2006,13+,6.8,NA,Stina Werenfels,Drama,Switzerland,"English,German,Swiss German",96
10682,Killing Heat,1981,13+,4.8,NA,Michael Raeburn,Drama,"Zambia,Sweden",English,105
10714,Everybody's Child,2014,13+,7.3,NA,Garry Fraser,"Documentary,Biography,Crime,Family",United Kingdom,English,75
10729,Sam Whiskey,1969,13+,5.9,NA,Arnold Laven,"Comedy,Western",United States,English,96
10740,One Fall,2016,13+,5.2,10%,Marcus Dean Fuller,Drama,United States,English,90
10757,Copyright Criminals,2009,13+,7.4,NA,"Benjamin Franzen,Kembrew McLeod","Documentary,Music",United States,English,65
10820,2020 Nostradamus,2017,13+,3.3,NA,Philip Gardiner,Documentary,United States,English,67
10823,Fire Ants 3D: The Invincible Army,2012,13+,7.3,NA,Michael Watchulonis,Documentary,United States,English,48
10826,The Hunted,2014,13+,4.7,NA,William Friedkin,"Action,Crime,Drama,Thriller",United States,"English,Serbo-Croatian",94
10840,Barkhaa,2015,13+,5.1,NA,Shadaab Mirza,"Drama,Romance",India,Hindi,127
10853,Cairo Drive,2013,13+,7.5,NA,Sherief Elkatsha,"Documentary,Comedy,Drama","Egypt,United States","Arabic,English",77
10860,48 Angels,2006,13+,5.6,NA,Marion Comer,Drama,Ireland,English,92
10877,Ticket Out,2011,13+,4.6,NA,Doug Lodato,"Action,Crime,Drama,Thriller",United States,English,90
10918,Aleppo. Notatki z ciemnosci,2014,13+,6.9,NA,"Michal Przedlacki,Wojciech Szumowski","Documentary,Action,Biography,History,War","Poland,Syria","English,Arabic,Polish",87
10920,Irene in Time,2009,13+,4.7,29%,Henry Jaglom,"Comedy,Drama,Romance",United States,English,95
10930,Three Days in August,2016,13+,4.8,NA,Johnathan Brownlee,Drama,"United States,Canada",English,97
10940,Ice Twisters,2009,13+,4.1,NA,Steven R. Monroe,"Action,Adventure,Drama,Sci-Fi,Thriller","Canada,United States",English,86
10941,One Night in Istanbul,2014,13+,5.2,NA,James Marquand,"Comedy,Sport",United Kingdom,NA,93
11011,Angel of the Skies,2013,13+,4,NA,Christopher-Lee dos Santos,"Crime,Drama,Thriller,War",South Africa,"German,English",98
11016,Deadline,2012,13+,4.7,NA,Ron Howard,"Comedy,Drama",United States,English,112
11069,The Other Side of the Tracks,2008,13+,5.1,NA,A.D. Calvo,"Drama,Fantasy,Mystery,Romance,Thriller",United States,English,92
11086,The Devil's Eight,1969,13+,5.2,NA,Burt Topper,"Action,Crime,Drama,Thriller",United States,English,98
11104,Sioux City,1994,13+,5.7,NA,Lou Diamond Phillips,"Drama,Mystery,Thriller",United States,English,102
11131,Looking for Lenny,2011,13+,6.1,NA,Elan Gale,Documentary,United States,English,65
11174,Death of a Child,2017,13+,6.9,NA,"Frida Barkfors,Lasse Barkfors",Documentary,"Denmark,Sweden,United States",English,80
11182,Gold Fever,2013,13+,8.2,NA,NA,"Documentary,Western",United States,English,NA
11187,The Code of Cain,2015,13+,3.6,NA,"William De Vital,Denis Sobolev","Action,Drama,Thriller","Belarus,Russia,Ukraine,United States","English,Russian",102
11205,Home of the Giants,2007,13+,6.1,NA,Rusty Gorman,"Crime,Drama,Sport",United States,English,104
11219,My Life Without Air,2017,13+,7,NA,Bojana Burnac,Documentary,Croatia,"English,Croatian",72
11253,Judgment,2001,13+,5.1,NA,"Koji Yoshida,Akihito Kitana,Toshihiro Nagoshi","Action,Adventure,Crime,Drama,Mystery",Japan,Japanese,NA
11257,Demolition High,1996,13+,4.7,NA,Jim Wynorski,Action,United States,English,84
11274,Tortilla Heaven,2008,13+,5.3,25%,Judy Hecht Dumontet,Comedy,United States,English,98
11282,Bending The Rules,2012,13+,5,NA,Artie Mandelberg,"Comedy,Crime",United States,English,83
11305,Crips: Strapped and Strong,2009,13+,6.5,NA,"Mags Gavan,Joost van der Valk","Documentary,Action,Crime,Music","Netherlands,United States","Dutch,English",85
11309,The Break-up Artist,2009,13+,4.9,NA,Steve Woo,"Comedy,Romance",United States,English,105
11319,The Disappeared,2013,13+,7.1,NA,Tamar Halpern,"Action,Thriller",United States,English,87
11323,See What I'm Saying: The Deaf Entertainers Documentary,2010,13+,7.3,NA,Hilari Scarl,Documentary,United States,"English,American Sign Language",91
11362,"Good People Go to Hell, Saved People Go to Heaven",2013,13+,6.6,NA,Holly Hardman,"Documentary,News",United States,English,87
11408,Before We Say Goodbye,2010,13+,7.7,NA,Paul Davids,"Drama,Family,Romance",United States,"English,Spanish,Portuguese",99
11442,Finding Hope,2015,13+,7.2,NA,Diane Namm,"Short,Drama",United States,English,38
11482,White Terror,2005,13+,6.7,NA,Lok Kwan Woo,"Drama,Horror,Mystery,Thriller",United States,English,NA
11513,Prison Dogs,2016,13+,NA,NA,NA,Documentary,Japan,Japanese,71
11551,The Rendezvous,2016,13+,5.1,NA,"Amin Matalqa,Annemarie Jacir","Action,Adventure",United States,English,92
11561,Apocalyptic,2013,13+,4.6,NA,Glenn Triggs,"Horror,Mystery",Australia,English,84
11572,Octopus,2000,13+,3.1,NA,John Eyres,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,100
11574,Hellmouth,2014,13+,5.3,NA,John Geddes,Horror,Canada,English,95
11585,Desiree,2016,13+,5,NA,Henry Koster,"Biography,Drama,History,Romance",United States,"English,Swedish",110
11596,Digital Dissidents,2015,13+,8.2,NA,Cyril Tuschi,Documentary,"Germany,Norway",German,90
11599,I Am Omega,2007,13+,3.3,NA,Griff Furst,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United States,English,91
11607,Venomous,2001,13+,3.9,NA,Fred Olen Ray,"Action,Drama,Horror,Sci-Fi,Thriller",United States,English,97
11636,Loving the Bad Man,2012,13+,4.2,NA,Péter Engert,"Crime,Drama,Romance",United States,English,104
11663,Anabolic Life,2017,13+,5.9,NA,Landon Williams,"Sport,Thriller",United States,English,89
11682,E19 Virus,2017,13+,4.3,NA,Joseph Ciminera,Horror,United States,English,88
11719,HR Giger Revealed,2010,13+,6.3,NA,David N. Jahn,Documentary,Czech Republic,"German,English",52
11725,A Nocturne: Night Of The Vampire,2007,13+,4.2,NA,Bill Mousoulis,Horror,Australia,English,70
11739,Howling III,1987,13+,3.4,17%,Philippe Mora,"Comedy,Horror",Australia,English,94
11751,Doonby,2013,13+,4.9,NA,Peter Mackenzie,"Drama,Mystery","Ireland,United States",English,104
11752,Polar Storm,2009,13+,3.7,NA,Paul Ziller,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada",English,92
11797,A Dance for Bethany,2007,13+,5.3,NA,Brian Gurley,"Drama,Romance",United States,English,104
11846,No Place to Hide: The Rehtaeh Parsons Story,2015,13+,7.7,NA,Rama Rau,Documentary,Canada,English,48
11856,Women on Death Row,2006,13+,7,NA,Sabrina Van Tassel,Documentary,France,French,52
11878,War Flowers,2012,13+,4.4,NA,Serge Rodnunsky,"Drama,History,Romance,War",United States,English,99
11884,T-Bird Gang,1959,13+,4.6,NA,Richard Harbinger,"Drama,Thriller",United States,English,65
11946,The Novice,2006,13+,6,NA,Lauren Hadaway,Thriller,United States,English,NA
11953,Random Encounters,2013,13+,4.6,NA,Boris Undorf,"Comedy,Romance",United States,NA,93
11994,Getting Married in Buffalo Jump,1990,13+,7,NA,Eric Till,"Drama,Romance",Canada,English,97
12016,Runaway Heart,1990,13+,5.4,NA,James Frawley,"Comedy,Crime",United States,English,89
12054,James Dean,1976,13+,6.1,NA,Mark Rydell,"Biography,Drama",United States,English,120
12102,Conjurer,2008,13+,4.8,NA,Clint Hutchison,"Horror,Thriller",United States,English,100
12104,Night Train,1998,13+,6.3,NA,Carol Reed,"Thriller,War",United Kingdom,"English,German",95
12124,Artois the Goat,2009,13+,6.1,NA,"Cliff Bogart,Kyle Bogart",Comedy,United States,English,110
12135,Infection: The Invasion Begins,2010,13+,2.3,NA,Howard Wexler,"Horror,Sci-Fi,Thriller",United States,English,95
12140,Child of Satan,2018,13+,2.7,NA,Peter Sykes,Horror,"United Kingdom,West Germany",English,95
12145,Coronado,2003,13+,4.4,NA,Claudio Fäh,"Action,Adventure,Comedy,War","Germany,United States","English,Spanish",88
12154,There's No Place Like Utopia,2014,13+,5.7,NA,Joel Gilbert,Documentary,United States,English,110
12223,Wraith,2017,13+,3.4,NA,Michael O. Sajbel,"Horror,Mystery,Thriller",United States,English,99
12229,Rumors of Wars,2014,13+,4.6,NA,Paul Tomborello,"Drama,Sci-Fi,Thriller",United States,English,89
12232,Blood of Beasts,2005,13+,4.1,NA,David Lister,"Action,Adventure,Family,Fantasy,Romance","South Africa,United Kingdom",English,90
12295,A Lobster Tale,2006,13+,6.1,NA,Adam Massey,"Drama,Family,Fantasy","United States,Canada","English,French",95
12336,Sons of the City,2017,13+,7.3,NA,Marcus Richardson,Drama,United States,English,77
12428,Cuban Missile Crisis: Three Men Go to War,2012,13+,8.2,NA,NA,NA,NA,NA,NA
12448,Rockin' Road Trip,1985,13+,5.5,NA,William Olsen,"Comedy,Music",United States,English,101
12506,Lost in the Dark,2007,13+,5.4,NA,Nicholas Webster,Sci-Fi,United States,English,95
12541,Return to Waterloo,1984,13+,7,NA,Ray Davies,"Musical,Drama",United Kingdom,English,60
12555,The Brain Machine,1977,13+,3,NA,Joy N. Houck Jr.,"Sci-Fi,Thriller",United States,English,85
12596,The Con Artist,2010,13+,4.8,NA,Risa Bramon Garcia,"Comedy,Crime,Drama,Romance",Canada,English,84
12597,Fallout,1998,13+,3.6,NA,NA,Drama,Australia,English,NA
12718,Sleeping Beauty,2014,13+,2.7,NA,Julia Leigh,"Drama,Romance,Thriller",Australia,English,101
12722,All Forgotten,2001,13+,4.9,NA,Reverge Anselmo,"Drama,Romance,War","United States,United Kingdom",English,106
12768,Under the Same Sun,2013,13+,6.7,NA,Sameh Zoabi,"Drama,History,War","United States,Israel,Palestine","Arabic,Hebrew,English",75
12772,Dawn of the Dragonslayer,2011,13+,4.3,NA,Anne K. Black,"Action,Adventure,Fantasy",United States,English,97
12781,The Incubus,2010,13+,4.1,NA,John Hough,"Horror,Thriller",Canada,English,93
12786,Beer Is Cheaper Than Therapy,2011,13+,6.5,NA,Simone de Vries,"Documentary,News","Netherlands,United States",English,78
12812,In a Town This Size,2011,13+,6.3,NA,Patrick Viersen Brown,Documentary,United States,English,71
12826,Wandering Eye,2011,13+,5.1,NA,François Dompierre,"Mystery,Thriller",Canada,English,89
12849,Norman Mailer: The American,2012,13+,6.4,NA,Joseph Mantegna,"Documentary,Drama,Family,History",United States,English,106
12863,Chiller,1985,13+,4.5,NA,NA,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,60
12904,Man on the Train,2011,13+,5.4,NA,Patrice Leconte,"Crime,Drama,Thriller","France,United Kingdom,Germany,Japan",French,90
12906,The House on Mansfield Street,2018,13+,3.5,NA,Richard Mansfield,Horror,United Kingdom,English,74
12912,Blonde and Blonder,2008,13+,2.8,NA,"Dean Hamilton,Bob Clark","Comedy,Crime",Canada,English,95
12984,Frank Nitti: The Enforcer,1988,13+,6,NA,Michael Switzer,"Crime,Drama",United States,English,96
13013,Stand Your Ground,2013,13+,5.3,NA,Michael McClendon,"Crime,Drama",United States,English,107
13082,Idle Thoughts,2018,13+,5.1,NA,Andrew Willig,Comedy,Canada,English,95
13106,Asylum: the Lost Footage,2013,13+,3.4,NA,Dan T. Hall,Horror,United States,English,70
13122,Ball and Chain,2004,13+,4.6,NA,NA,Comedy,United States,NA,NA
13186,Unshackled,2000,13+,6.3,NA,Bart Patton,Drama,United States,English,90
13198,Bugged,1997,13+,3.9,NA,Ronald K. Armstrong,"Comedy,Horror,Sci-Fi",United States,English,82
13202,M Cream,2016,13+,5.6,NA,"Agneya Singh,Aban Raza","Adventure,Comedy,Drama",India,English,112
13236,Morgan's Ferry,1999,13+,5.5,NA,Sam Pillsbury,"Crime,Drama",United States,English,91
13287,The Perfect Weapon,2016,13+,3.1,NA,Mark DiSalle,"Action,Crime,Drama",United States,"English,Korean",83
13298,Chrome and Hot Leather,1971,13+,5.4,NA,Lee Frost,"Action,Drama",United States,English,91
13327,Age of the Dragons,2011,13+,3.4,9%,Ryan Little,"Action,Adventure,Fantasy","United States,United Kingdom",English,91
13356,Skating to New York,2013,13+,5.6,NA,Charles Minsky,"Drama,Sport","Canada,United States",English,93
13462,Lost: MH 370,2014,13+,5.3,NA,Caro Meldrum-Hanna,Documentary,Australia,NA,58
13482,Voices in the Tunnels,2008,13+,6.9,NA,Vic David,Documentary,United States,English,56
13506,The Virginian,2014,13+,4.7,NA,NA,Western,United States,English,75
13507,Colby,2016,13+,6.5,NA,"Jake Fuller,Alex Markman",Drama,United States,English,79
13521,A Bullet for Sandoval,1969,13+,5.7,NA,Julio Buchs,Western,"Spain,Italy",Spanish,105
13583,Mother India,2015,13+,4.8,NA,Mehboob Khan,"Drama,Musical,Family",India,Hindi,172
13609,Funland,1987,13+,4.5,NA,NA,"Comedy,Drama,Mystery,Thriller",United Kingdom,English,60
13636,The List,2007,13+,5.1,NA,Tyler Perry,"Comedy,Drama,Romance",United States,English,110
13686,"Every Everything: The Music, Life & Times of Grant Hart",2013,13+,7.4,NA,Gorman Bechard,"Documentary,Music",United States,English,97
13699,Dream a Little Dream 2,1995,13+,3.8,NA,James Lemmo,"Comedy,Fantasy",United States,English,91
13785,Barricade,2012,13+,4.5,NA,Andrew Currie,"Horror,Mystery,Thriller","United States,Canada",English,82
13812,Behind the Blue Veil,2013,13+,NA,NA,Robyn Symon,"Documentary,History",Mali,English,62
13813,The Black Miami,2014,13+,NA,NA,Desmond Oku,"Adventure,Crime,Drama,Fantasy",United Kingdom,English,NA
13820,Circus Without Borders,2015,13+,NA,NA,NA,NA,United States,English,69
13826,Crossroad,2012,13+,5,NA,Madhupal,Drama,India,Malayalam,168
13845,Buckaroo,2005,13+,6.6,NA,NA,Drama,NA,English,30
13877,2012 Doomsday,2008,13+,1.7,NA,Nick Everhart,"Action,Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,85
13919,White Tiger,1996,13+,5,NA,Karen Shakhnazarov,"Action,Adventure,Fantasy,War",Russia,"Russian,German",104
13926,The Hot Potato,2011,13+,5.4,NA,Tim Lewiston,Drama,United Kingdom,English,95
13942,Between the Devil and the Deep,2015,13+,6.1,NA,Heinrich Dahms,"Documentary,Biography,Drama","Belgium,Netherlands,South Africa",Afrikaans,94
13950,Wunderland,2018,13+,3.3,NA,Steven Luke,"Action,War",United States,English,85
13952,Women and Water,2013,13+,7.1,NA,Georges Lautner,"Drama,War",France,French,100
13955,Greencard Warriors,2014,13+,5.3,NA,Miriam Kruishoop,"Action,Drama,Romance",United States,"English,Spanish",90
13981,MegaFault,2009,13+,3.1,NA,David Michael Latt,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,90
13998,Trip to Bhangarh,2014,13+,2.4,NA,Jitendra Pawar,"Horror,Thriller",India,Hindi,113
14031,The Decoy,2006,13+,3.6,NA,Justin Kreinbrink,Western,United States,English,109
14043,Tudawali,1988,13+,6.7,NA,Steve Jodrell,"Biography,Drama,History",Australia,English,87
14045,Armed and Deadly,2011,13+,2.2,NA,John Eyres,"Action,Sci-Fi",United States,English,94
14047,The Remake,2016,13+,6.1,NA,Lynne Alana Delaney,"Comedy,Drama,Family,Romance",United States,English,97
14083,Baghdad Taxi,2012,13+,7,NA,David Hickey,Comedy,United States,English,93
14116,Life 101: Angel's Secret,2009,13+,7,NA,P. Sam Kessie,Drama,United States,English,83
14130,No One Will Know,2012,13+,3.7,NA,Raj Rohit Reddy,"Action,Crime,Thriller",United States,English,86
14133,Reverb,2007,13+,3.9,9%,Eitan Arrusi,Horror,United Kingdom,English,88
14145,Android Apocalypse,2006,13+,4,NA,Paul Ziller,"Sci-Fi,Thriller","United States,Canada",English,95
14176,San Andreas Quake,2015,13+,2,NA,John Baumgartner,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,84
14184,Zen Man,2006,13+,6.9,NA,Sang H. Kim,"Action,Drama",United States,English,87
14192,Storm in the Andes,2015,13+,7,NA,Mikael Wiström,Documentary,Sweden,Spanish,101
14246,Alone in the Dark 2,2008,13+,2.7,NA,"Michael Roesch,Peter Scheerer","Fantasy,Horror,Thriller",Germany,English,87
14250,Raising Flagg,2006,13+,5.4,23%,Neal Miller,Comedy,United States,English,103
14256,Where is Good?,2015,13+,4.4,NA,Ricky Burchell,Drama,United States,English,129
14323,Beverly Hills Madam,1986,13+,5.6,NA,Harvey Hart,Drama,United States,English,97
14353,A Man Called Sarge,1990,13+,4.9,NA,Stuart Gillard,"Comedy,War",United States,English,88
14411,A Sniper's War,2018,13+,2.2,NA,Olya Schechter,"Documentary,War","United States,Russia","Russian,Serbian",83
14442,He Who Finds a Wife,2009,13+,4.1,NA,Danielle L. Ross,Drama,United States,English,104
14551,Hit List,2011,13+,5,NA,NA,Reality-TV,United States,English,48
14565,Moving Targets,1999,13+,4.8,NA,Chris Tasara,Thriller,United States,English,NA
14590,"Abraxas, Guardian of the Universe",1990,13+,2.8,NA,Damian Lee,"Action,Sci-Fi",Canada,English,90
14598,The Night of the Sharks,1988,13+,3.7,NA,Tonino Ricci,Action,"Italy,Spain,Mexico",Italian,87
14633,Kiss the Bride,2011,13+,4.7,NA,C. Jay Cox,"Comedy,Romance",United States,English,100
14673,Nightmare Wedding,2016,13+,4.2,NA,Jose Montesinos,"Drama,Horror,Thriller",United States,English,90
14686,Templar Nation,2013,13+,3.3,NA,"Brian Vance,Liliana Corona","Adventure,Thriller",United States,English,84
14715,Termination Point,2007,13+,4.3,NA,Jason Bourque,"Sci-Fi,Thriller",Canada,English,89
14756,Til Love Comes,2017,13+,5.4,NA,Jay Williams,"Comedy,Romance",United States,English,78
14854,Interplanetary,2009,13+,4.6,NA,Chance Shirley,"Comedy,Horror,Sci-Fi",United States,English,85
14859,The Good Shepherd,2004,13+,5.1,NA,Robert De Niro,"Drama,History,Thriller",United States,"English,Spanish,Russian,German,Lingala",167
14904,Don't Touch If You Ain't Prayed,2005,13+,2.7,NA,Larry Flash Jenkins,"Drama,Romance",United States,English,85
15031,Airplane vs Volcano,2014,13+,2.5,NA,"James Kondelik,Jon Kondelik","Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,91
15038,Moola,2007,13+,5.1,NA,Don Most,"Comedy,Drama",United States,English,108
15054,Cold Blood Canyon,2007,13+,4.1,NA,Alec Tuckman,"Crime,Drama,Horror,Mystery,Thriller",United States,English,90
15066,Cowboys & Indians,2011,13+,2.4,NA,"Aaron Burk,Tyler Burk","Adventure,Family,Western",United States,English,86
15081,Mama/M.A.M.A.,2003,13+,4.8,NA,Nonny de la Peña,NA,United States,English,100
15089,God Send Me A Man,2009,13+,3.7,NA,"Emmbre Perry,Curtis Von","Comedy,Drama",United States,English,87
15121,Sunday School,2008,13+,4.3,NA,Marcello Thedford,"Drama,Romance",United States,English,98
15123,Dog Jack,2011,13+,4.7,NA,Edward T. McDougal,"Drama,War",United States,English,114
15143,#LoveSwag,2015,13+,5.4,NA,Austin Davoren,"Short,Comedy,Drama,Romance",United States,English,2
15179,Spirit Hunters,2012,13+,3.6,NA,J.P. Pierce,"Horror,Thriller",United States,English,95
15188,Komodo vs. Cobra,2005,13+,2.7,NA,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,94
15219,And They're Off,2011,13+,3.8,NA,Rob Schiller,Comedy,United States,English,90
15225,The Ghost Club: Spirits Never Die,2013,13+,3.9,NA,Hank Blumenthal,"Horror,Mystery,Thriller",United States,English,85
15275,Family of Cops II - Breach of Faith,1997,13+,5.5,NA,David Greene,"Action,Crime,Drama,Mystery,Thriller","Canada,United States","English,Hebrew,Japanese,Russian",94
15291,Lost in Religion: Welcher Glaube für mein Kind,2010,13+,6.3,NA,Marc Burth,Documentary,"Germany,Switzerland",German,52
15319,Attack of the Gryphon,2007,13+,3.3,NA,Andrew Prowse,"Action,Adventure,Fantasy",United States,English,89
15339,Dragon Hunter,2008,13+,3.5,NA,Stephen Shimek,"Action,Adventure,Fantasy,Thriller",United States,English,90
15344,G-Men from Hell,2000,13+,4.5,NA,Christopher Coppola,"Action,Adventure,Comedy",United States,English,98
15350,Treasure Raiders,2007,13+,2.7,NA,Brent Huff,"Action,Adventure,Drama","Russia,United States",English,95
15355,The Killing Mind,1991,13+,5.8,NA,Michael Ray Rhodes,"Mystery,Thriller",United States,English,96
15361,Beyond Justice,1992,13+,4.5,NA,Richard W. Munchkin,"Action,Drama,Thriller",United States,English,97
