ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
553,Colonia,2016,18+,7.1,26%,Florian Gallenberger,"Biography,Drama,History,Romance,Thriller","Germany,France,Luxembourg,United Kingdom","English,Spanish",110
554,Free Fire,2017,18+,6.4,68%,Ben Wheatley,"Action,Comedy,Crime,Thriller",United Kingdom,English,91
557,Cop Car,2015,18+,6.3,80%,Jon Watts,"Crime,Thriller",United States,English,88
559,Above the Rim,1994,18+,6.6,53%,Jeff Pollack,"Crime,Drama,Sport,Thriller",United States,English,96
563,Resident Evil: Extinction,2007,18+,6.3,24%,Russell Mulcahy,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94
564,American Assassin,2017,18+,6.2,35%,Michael Cuesta,"Action,Thriller",United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112
568,Resident Evil: Apocalypse,2004,18+,6.2,20%,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States",English,94
577,The Angel,2018,18+,6.6,75%,Ariel Vromen,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114
586,Breath,2017,18+,6.7,80%,Simon Baker,"Drama,Romance,Sport",Australia,English,115
587,Kodachrome,2017,18+,6.8,72%,Mark Raso,Drama,"Canada,United States",English,105
588,Operation Red Sea,2018,18+,6.7,80%,Dante Lam,"Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English",142
591,Laggies,2014,18+,6.4,65%,Lynn Shelton,"Comedy,Drama,Romance",United States,English,99
594,Eddie Murphy: Delirious,1983,18+,8.2,83%,Bruce Gowers,Comedy,United States,English,69
596,Fire in Paradise,2019,18+,7.4,80%,"Zackary Canepari,Drea Cooper","Documentary,Short",United States,English,39
602,Mr. Right,2016,18+,6.3,44%,Paco Cabezas,"Action,Comedy,Romance",United States,English,95
607,"Bikram: Yogi, Guru, Predator",2019,18+,6.7,96%,Eva Orner,"Documentary,Crime",United States,English,86
615,Son of a Gun,2014,18+,6.5,62%,Julius Avery,"Action,Crime,Drama,Thriller","Australia,United Kingdom,Canada","English,Serbo-Croatian",108
619,Raees,2017,18+,6.8,67%,Rahul Dholakia,"Action,Crime,Drama",India,Hindi,143
620,The Rover,2014,18+,6.4,66%,David Michôd,"Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese",103
622,The Other Side of the Wind,2018,18+,6.8,83%,Orson Welles,Drama,"France,Iran,United States","English,German",122
625,Let It Fall: Los Angeles 1982-1992,2017,18+,7.7,100%,John Ridley,"Documentary,History",United States,English,144
631,Jersey Boys,2014,18+,6.8,51%,Clint Eastwood,"Biography,Drama,Music,Musical",United States,"English,Italian,French",134
633,Nappily Ever After,2018,18+,6.4,71%,Haifaa Al-Mansour,"Comedy,Drama,Romance",United States,English,98
634,Final Destination 3,2006,18+,5.8,43%,James Wong,"Horror,Thriller","United States,Germany",English,93
638,A Futile and Stupid Gesture,2018,18+,6.8,61%,David Wain,"Biography,Comedy",United States,English,101
644,Between Two Ferns: The Movie,2019,18+,6.1,77%,Scott Aukerman,Comedy,United States,English,82
645,13 Sins,2014,18+,6.3,65%,Daniel Stamm,"Horror,Thriller",United States,English,93
646,Kiss the Girls,1997,18+,6.6,29%,Gary Fleder,"Crime,Drama,Mystery,Thriller",United States,"English,Mandarin",115
648,Mr. Roosevelt,2017,18+,6.2,100%,Noël Wells,Comedy,United States,English,90
655,Trailer Park Boys: The Movie,2006,18+,7.2,57%,Mike Clattenburg,"Comedy,Crime",Canada,English,95
658,Survivor's Guide to Prison,2018,18+,7.1,100%,Matthew Cooke,Documentary,United States,English,102
667,The Little Hours,2017,18+,5.8,78%,Jeff Baena,"Comedy,Romance",Canada,English,90
672,The Blackcoat's Daughter,2017,18+,5.9,73%,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,93
675,Into the Forest,2016,18+,5.8,76%,Patricia Rozema,"Drama,Horror,Sci-Fi,Thriller",Canada,English,101
680,From Paris with Love,2010,18+,6.5,38%,Pierre Morel,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92
684,Promised Land,2012,18+,6.6,52%,Gus Van Sant,Drama,"United States,United Arab Emirates",English,106
687,Goldstone,2016,18+,6.5,76%,Ivan Sen,"Crime,Thriller",Australia,"English,Mandarin",110
689,The Red Sea Diving Resort,2019,18+,6.5,30%,Gideon Raff,"Drama,History,Thriller",Canada,"English,Amharic",129
692,Horse Girl,2020,18+,5.9,72%,Jeff Baena,"Drama,Mystery,Thriller",United States,English,103
696,Chris Rock: Tamborine,2018,18+,6.5,100%,Bo Burnham,Comedy,United States,English,64
697,The Monster,2016,18+,5.4,81%,Bryan Bertino,"Drama,Fantasy,Horror",Canada,English,91
698,Sergio,2020,18+,6.1,44%,Greg Barker,"Biography,Drama,History,Romance",United States,"English,Portuguese,Spanish,French",118
700,John Mulaney: New in Town,2012,18+,8.3,NA,"Ryan Polito,Jake Szymanski",Comedy,United States,English,60
701,In the Shadow of the Moon,2019,18+,6.2,59%,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115
705,Brooklyn's Finest,2009,18+,6.7,44%,Antoine Fuqua,"Crime,Drama,Thriller",United States,English,132
706,Wakefield,2017,18+,6.3,74%,Robin Swicord,Drama,United States,English,106
707,Wish I Was Here,2014,18+,6.7,46%,Zach Braff,"Comedy,Drama",United States,English,106
709,Man of Tai Chi,2013,18+,6.1,70%,Keanu Reeves,"Action,Drama","United States,China,Hong Kong","Cantonese,English,Mandarin",105
710,Comedian,2002,18+,6.9,76%,Christian Charles,"Documentary,Comedy",United States,English,82
716,Horns,2013,18+,6.5,41%,Alexandre Aja,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,120
720,First Match,2018,18+,6.3,82%,Olivia Newman,"Drama,Sport",United States,English,102
726,Kicking and Screaming,1995,18+,6.8,57%,Jesse Dylan,"Comedy,Family,Romance,Sport",United States,"English,Italian",95
730,Kevin Hart: Let Me Explain,2013,18+,6.8,61%,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,75
732,Seoul Searching,2015,18+,7.1,75%,Benson Lee,"Comedy,Drama,Music,Romance","South Korea,China,United States","English,Korean,German",105
734,Kickboxer: Retaliation,2018,18+,5,92%,Dimitri Logothetis,"Action,Drama",United States,English,110
736,Time Share,2018,18+,6,95%,Sebastián Hofmann,"Drama,Horror,Mystery",Mexico,"Spanish,English",96
740,6 Days,2017,18+,6.2,63%,Toa Fraser,"Action,Drama,History,Thriller","New Zealand,United Kingdom","English,Arabic,Persian",94
741,Morris from America,2016,18+,6.2,88%,Chad Hartigan,"Comedy,Drama,Romance","Germany,United States","German,English",91
744,Sweet Virginia,2017,18+,6.2,78%,Jamie M. Dagg,"Drama,Thriller",Canada,English,93
745,Chloe,2009,18+,6.3,51%,Atom Egoyan,"Drama,Mystery,Romance,Thriller","United States,Canada,France",English,96
749,All About Nina,2018,18+,6,86%,Eva Vives,"Comedy,Drama,Romance",United States,English,97
752,Kevin Hart: What Now?,2016,18+,5.9,76%,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,96
753,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18+,6.7,100%,"Scott Aukerman,Akiva Schaffer","Comedy,Music,Musical,Romance",United States,English,54
754,All Day and a Night,2020,18+,5.9,53%,Joe Robert Cole,Drama,United States,English,121
755,ARQ,2016,18+,6.4,43%,Tony Elliott,"Action,Sci-Fi,Thriller","Canada,United States",English,88
756,Nighthawks,1981,18+,6.4,70%,"Bruce Malmuth,Gary Nelson","Action,Crime,Thriller",United States,"English,German,French,Swedish",99
758,Romeo Must Die,2000,18+,6.1,32%,Andrzej Bartkowiak,"Action,Crime,Thriller",United States,"English,Chinese",115
761,Udaan,2010,18+,8.2,NA,Vikramaditya Motwane,Drama,India,Hindi,134
769,Cult of Chucky,2017,18+,5.2,78%,Don Mancini,"Comedy,Fantasy,Horror,Thriller",United States,English,91
771,May the Devil Take You,2018,18+,6,83%,Timo Tjahjanto,Horror,Indonesia,Indonesian,110
775,The Occupant,2020,18+,6.3,50%,"David Pastor,Àlex Pastor","Drama,Thriller",Spain,Spanish,103
776,Shutter,2004,18+,7.1,NA,"Banjong Pisanthanakun,Parkpoom Wongpoom","Horror,Mystery,Thriller",Thailand,Thai,97
779,Wildling,2018,18+,5.5,70%,Fritz Böhm,"Drama,Fantasy,Horror,Thriller",United States,English,92
780,Velvet Buzzsaw,2019,18+,5.7,62%,Dan Gilroy,"Horror,Mystery,Thriller",United States,English,113
781,Win It All,2017,18+,6.2,85%,Joe Swanberg,Comedy,United States,English,88
787,Voyeur,2017,18+,6.2,77%,Tinto Brass,"Drama,Romance",Italy,"English,Italian",98
791,School Daze,1988,18+,6,58%,Spike Lee,"Comedy,Drama,Musical",United States,English,121
795,Resident Evil: Afterlife,2010,18+,5.8,22%,Paul W.S. Anderson,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96
796,Conor McGregor: Notorious,2017,18+,7.2,50%,Gavin Fitzgerald,"Documentary,Biography,Sport",Ireland,English,90
799,The Ballad of Lefty Brown,2017,18+,6.3,78%,Jared Moshe,"Action,Drama,Western",United States,English,111
803,The Physician,2013,18+,7.2,NA,Philipp Stölzl,"Adventure,Drama,History",Germany,"Arabic,Hebrew,English",155
810,Kabhi Alvida Naa Kehna,2006,18+,6.1,58%,Karan Johar,"Drama,Romance",India,"Hindi,English",193
813,Maps to the Stars,2014,18+,6.2,61%,David Cronenberg,"Comedy,Drama","Canada,Germany,France,United States",English,111
818,Occupation,2018,18+,5.1,50%,Luke Sparke,"Action,Drama,Sci-Fi",Australia,English,119
822,The Bling Ring,2013,18+,5.6,59%,Sofia Coppola,"Biography,Crime,Drama","United States,United Kingdom,France,Germany,Japan",English,90
824,Chronicle of an Escape,2006,18+,7.2,67%,Israel Adrián Caetano,"Crime,Thriller",Argentina,Spanish,103
828,Lez Bomb,2018,18+,5,89%,Jenna Laurenzo,"Comedy,Drama",United States,English,90
831,The 36th Chamber of Shaolin,1978,18+,7.7,NA,Chia-Liang Liu,"Action,Adventure,Drama",Hong Kong,Mandarin,116
837,A Gray State,2017,18+,6.2,100%,Erik Nelson,Documentary,United States,English,93
838,Chupke Chupke,1975,18+,8.4,NA,Hrishikesh Mukherjee,"Comedy,Drama,Romance",India,Hindi,146
844,The Discovery,2017,18+,6.3,46%,Charlie McDowell,"Drama,Romance,Sci-Fi,Thriller",United States,English,102
845,The Laundromat,2019,18+,6.3,42%,Steven Soderbergh,"Comedy,Crime,Drama,History",United States,"English,Mandarin,Spanish,Russian",95
846,Gol Maal,1979,18+,8.6,NA,Hrishikesh Mukherjee,"Comedy,Romance",India,Hindi,120
851,Hasan Minhaj: Homecoming King,2017,18+,8.3,NA,Christopher Storer,Comedy,NA,English,73
852,Una,2017,18+,6.2,76%,Benedict Andrews,"Drama,Romance","United Kingdom,Canada,United States",English,94
854,Alone in Berlin,2016,18+,6.5,57%,Vincent Perez,"Drama,History,War","United Kingdom,France,Germany",English,103
856,Burning Sands,2017,18+,6.1,86%,Gerard McMurray,Drama,United States,English,96
858,We Are Your Friends,2015,18+,6.2,38%,Max Joseph,"Drama,Music,Romance","United Kingdom,France,United States",English,96
862,Bill Burr: You People Are All The Same,2012,18+,8.3,NA,Jay Karas,Comedy,United States,English,69
864,Hit & Run,2012,18+,6.1,48%,"David Palmer,Dax Shepard","Action,Comedy",United States,English,100
867,Mean Dreams,2016,18+,6.3,78%,Nathan Morlando,Thriller,Canada,English,108
868,Ali Wong: Hard Knock Wife,2018,18+,7.4,100%,Jay Karas,Comedy,United States,English,64
873,68 Kill,2018,18+,6,70%,Trent Haaga,"Comedy,Crime,Romance,Thriller",United States,English,93
875,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,18+,7.8,NA,Toshiyuki Kubooka,"Animation,Action,Adventure,Fantasy,Horror",Japan,"Japanese,English",95
877,14 Blades,2010,18+,6.3,69%,Daniel Lee,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin,114
879,Triple Threat,2019,18+,5.5,68%,Jesse V. Johnson,"Action,Thriller","Thailand,China,United States","English,Mandarin,Thai",96
883,40 Days and 40 Nights,2002,18+,5.6,39%,Michael Lehmann,"Comedy,Romance","United States,United Kingdom,France",English,96
885,Hannibal Buress: Comedy Camisado,2016,18+,6.6,100%,Lance Bangs,Comedy,United States,English,83
890,Eli,2019,18+,5.7,48%,NA,"Drama,History",France,"English,Arabic",53
892,Beyond Skyline,2017,18+,5.3,63%,Liam O'Donnell,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",106
893,Ninja Assassin,2009,18+,6.3,25%,James McTeigue,"Action,Thriller","Germany,United States",English,99
894,"As Above, So Below",2014,18+,6.2,26%,John Erick Dowdle,"Horror,Mystery,Thriller",United States,"English,French,Latin",93
897,Concussion,2013,18+,5.6,75%,Peter Landesman,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,123
900,Berserk: The Golden Age Arc III - The Advent,2013,18+,7.9,NA,Toshiyuki Kubooka,"Animation,Action,Adventure,Fantasy,Horror",Japan,"Japanese,English",110
903,The Rum Diary,2011,18+,6.2,51%,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119
905,6 Balloons,2018,18+,5.8,86%,Marja-Lewis Ryan,Drama,United States,English,74
918,Automata,2014,18+,6.1,30%,Gabe Ibáñez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109
919,A Little Chaos,2015,18+,6.5,48%,Alan Rickman,"Drama,Romance",United Kingdom,English,112
920,Don't Be Afraid of the Dark,2010,18+,5.6,60%,Troy Nixey,"Fantasy,Horror,Thriller","United States,Australia,Mexico",English,99
922,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18+,7,100%,"Mike Diva,Akiva Schaffer","Short,Comedy,Music,Sport",United States,English,30
923,Someone Great,2019,18+,6.2,83%,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,92
924,Monty Python Live at the Hollywood Bowl,1982,18+,7.9,NA,"Terry Hughes,Ian MacNaughton","Documentary,Comedy,Musical",United Kingdom,English,77
926,Amanda Knox,2016,18+,6.9,87%,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",92
927,My Suicide,2009,18+,7.2,57%,David Lee Miller,"Comedy,Drama",United States,English,107
928,Anon,2018,18+,6.1,39%,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100
931,A Bad Moms Christmas,2017,18+,5.6,31%,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",104
932,Scary Movie 2,2001,18+,5.3,15%,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English,83
935,The Golem,2018,18+,5.6,85%,"Doron Paz,Yoav Paz","Drama,Horror",Israel,English,95
939,Lost Girls,2020,18+,6.1,73%,Liz Garbus,"Drama,Mystery,Thriller",United States,English,95
942,Jonathan,2018,18+,5.9,65%,Bill Oliver,"Drama,Sci-Fi",United States,English,95
944,Berserk: The Golden Age Arc I - The Egg of the King,2012,18+,7.6,NA,Toshiyuki Kubooka,"Animation,Action,Adventure,Drama,Fantasy,Horror,War",Japan,"Japanese,English",76
945,To the Bone,2017,18+,6.8,73%,Marti Noxon,Drama,United States,English,107
946,Kabali,2016,18+,6.2,64%,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153
950,Like Father,2018,18+,6.1,49%,Lauren Miller Rogen,"Comedy,Drama",United States,English,98
951,War Machine,2017,18+,6,48%,David Michôd,"Comedy,Drama,War",United States,"English,Pushto",122
967,The Lovers,2017,18+,6,84%,George Stevens,"Drama,Romance",United States,English,122
969,Sleepless,2017,18+,5.6,25%,Baran bo Odar,"Action,Crime,Thriller",United States,English,95
971,Detour,2017,18+,6.2,65%,Christopher Smith,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,97
975,War on Everyone,2016,18+,5.8,61%,John Michael McDonagh,"Action,Comedy,Crime",United Kingdom,"English,Spanish",98
977,Juanita,2019,18+,5.9,77%,Clark Johnson,Drama,United States,"English,Spanish",90
979,The Last Days of Chez Nous,1992,18+,6.6,85%,Gillian Armstrong,"Comedy,Drama,Romance",Australia,English,93
990,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,7.7,92%,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,142
992,Boyka: Undisputed IV,2016,18+,7,NA,Todor Chapkanov,"Action,Crime,Drama,Sport,Thriller","Bulgaria,United States",NA,86
994,Sand Castle,2017,18+,6.3,44%,Fernando Coimbra,"Drama,War",United States,"English,Arabic",113
996,In the Tall Grass,2019,18+,5.4,36%,Vincenzo Natali,"Drama,Horror,Mystery,Thriller","Canada,United States",English,101
997,Kevin Hart: Irresponsible,2019,18+,6.4,100%,Leslie Small,Comedy,United States,English,60
998,The B-Side: Elsa Dorfman's Portrait Photography,2017,18+,6.6,97%,Errol Morris,Documentary,United States,English,76
1007,Raising Cain,1992,18+,6.1,57%,Brian De Palma,"Crime,Drama,Horror,Thriller",United States,"English,Spanish",92
1008,Results,2015,18+,5.4,84%,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",105
1013,The Peacemaker,1997,18+,5.9,39%,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124
1016,The Final Destination,2009,18+,5.2,29%,David R. Ellis,"Horror,Thriller",United States,English,82
1018,Bo Burnham: Make Happy,2016,18+,8.4,NA,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,60
1019,For Colored Girls,2010,18+,6.1,32%,Tyler Perry,Drama,United States,English,133
1020,The Heartbreak Kid,2007,18+,5.8,29%,"Bobby Farrelly,Peter Farrelly","Comedy,Romance",United States,"English,Spanish",116
1021,The Art of the Steal,2013,18+,6.3,44%,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90
1027,The Package,2018,18+,5.5,50%,Jake Szymanski,"Comedy,Thriller",United States,English,94
1029,Gantz:O,2016,18+,7.1,NA,"Yasushi Kawamura,Kei'ichi Sato","Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller",Japan,Japanese,95
1031,Tau,2018,18+,5.8,29%,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,97
1033,The Body Remembers When the World Broke Open,2019,18+,6.7,97%,"Kathleen Hepburn,Elle-Máijá Tailfeathers",Drama,"Canada,Norway",English,105
1035,Tusk,2014,18+,5.3,45%,Kevin Smith,"Comedy,Drama,Horror",United States,English,102
1036,Gemini,2018,18+,5.4,71%,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116
1037,Little Evil,2017,18+,5.7,83%,Eli Craig,"Comedy,Horror",United States,NA,94
1043,Bo Burnham: What.,2013,18+,8.5,NA,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,60
1052,24 Hours to Live,2017,18+,5.7,52%,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93
1054,A Family Man,2017,18+,6.5,13%,Mark Williams,Drama,"Canada,United States",English,108
1059,The Super,2018,18+,5.9,40%,Stephan Rick,"Horror,Mystery,Thriller",United States,English,90
1062,A Very Murray Christmas,2015,18+,5.5,71%,Sofia Coppola,"Comedy,Music,Musical",United States,English,56
1064,The Trust,2016,18+,5.4,63%,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91
1065,Struggle: The Life and Lost Art of Szukalski,2018,18+,8,NA,Irek Dobrowolski,Documentary,"Poland,United States",English,115
1071,Girl on the Third Floor,2019,18+,4.6,81%,Travis Stevens,"Drama,Horror,Mystery",United States,English,93
