ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
6504,Secret Reunion,2010,all,6.9,NA,Hun Jang,"Action,Drama,Thriller",South Korea,"Korean,Vietnamese",117
6507,Lady in a Cage,1964,all,6.9,20%,Walter Grauman,"Drama,Horror,Thriller",United States,English,94
6508,The Shelter,2015,all,3.6,100%,María Lidón,"Drama,Sci-Fi",Spain,English,95
6509,Double Take,2009,all,6.2,77%,George Gallo,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",88
6510,Ghostbox Cowboy,2018,all,4.7,91%,John Maringouin,"Action,Adventure,Comedy,Crime,Drama,Thriller","China,United States",English,90
6512,The Unforgiven,1960,all,6.7,NA,John Huston,"Drama,Romance,Western",United States,English,125
6514,Exhibition,2013,all,5.8,84%,Joanna Hogg,Drama,United Kingdom,English,104
6515,The Escort,2016,all,6,NA,Will Slocombe,"Comedy,Drama,Romance",United States,English,88
6518,The Baby of Mâcon,1993,all,7,NA,Peter Greenaway,"Drama,History","Netherlands,France,United Kingdom,Germany",English,122
6522,United in Anger: A History of ACT UP,2012,all,7.5,71%,Jim Hubbard,Documentary,United States,English,93
6524,"I, Anna",2012,all,6,61%,Barnaby Southcombe,"Drama,Thriller","United Kingdom,France,Germany",English,93
6525,Bigil,2019,all,6.9,NA,Atlee Kumar,"Action,Drama,Sport",India,"Tamil,Telugu",179
6527,Pushing Hands,1991,all,7.3,NA,Ang Lee,"Comedy,Drama","Taiwan,United States","Mandarin,English",105
6528,A Five Star Life,2013,all,6.3,64%,Maria Sole Tognazzi,"Drama,Romance",Italy,"Italian,French,English",85
6530,Jaffa,2009,all,6.9,50%,Keren Yedaya,Drama,"Germany,Israel,France","Hebrew,Arabic",106
6532,Refusenik,2008,all,7.9,91%,Laura Bialis,Documentary,United States,"English,Russian,Hebrew",120
6533,Michael Jordan: His Airness,1999,all,8.1,NA,Larry Weitzman,"Documentary,Biography,Sport",United States,English,55
6534,Battles Without Honor and Humanity: Deadly Fight in Hiroshima,1973,all,7.6,NA,Kinji Fukasaku,"Action,Crime,Drama,History",Japan,Japanese,100
6538,I Used to Be Darker,2013,all,5.6,81%,Matthew Porterfield,"Drama,Music",United States,English,89
6544,The Killer Is Loose,1956,all,6.6,60%,Budd Boetticher,"Crime,Drama,Film-Noir,Thriller",United States,English,73
6545,Detective Chinatown,2015,all,6.6,NA,Sicheng Chen,"Action,Comedy,Mystery",China,"Mandarin,Thai",136
6547,Charlotte Rampling: The Look,2011,all,6.8,84%,Angelina Maccarone,Documentary,"Germany,France","English,French,German",99
6549,A Fat Wreck,2016,all,7,NA,Shaun Colon,"Documentary,Music",United States,English,88
6551,Orphans,1998,all,7,47%,Peter Mullan,"Comedy,Drama",United Kingdom,English,101
6553,Waqt: The Race Against Time,2005,all,6.8,NA,Vipul Amrutlal Shah,"Comedy,Drama,Family,Musical,Romance",India,Hindi,153
6557,The Golden Era,2014,all,6.3,56%,Ann Hui,"Biography,Drama,Romance","China,Hong Kong",Mandarin,177
6559,Whitewash,2013,all,5.8,83%,Emanuel Hoss-Desmarais,"Drama,Thriller",Canada,English,90
6561,Kelly + Victor,2013,all,5.7,74%,Kieran Evans,Drama,"Ireland,United Kingdom",English,95
6564,Africa Screams,1949,all,6.2,60%,Charles Barton,"Action,Adventure,Comedy",United States,English,79
6565,The Ash Lad: In the Hall of the Mountain King,2017,all,6.1,NA,Mikkel Brænne Sandemose,"Adventure,Family",Norway,Norwegian,104
6567,Square One,2019,all,9.3,NA,Danny Wu,"Documentary,Drama,Music",United States,English,83
6568,The Devil's Carnival,2012,all,6.4,NA,Darren Lynn Bousman,"Horror,Musical",United States,English,56
6569,Tough Guy: The Bob Probert Story,2018,all,7.4,NA,Geordie Day,"Documentary,Biography,Sport","Canada,United States",NA,94
6573,Australia: Land Beyond Time,2002,all,7.5,83%,David Flatman,"Documentary,Short","Australia,United States",NA,42
6575,The Wasted Times,2016,all,7,20%,Er Cheng,Drama,China,"Mandarin,Shanghainese,Japanese",125
6577,Vampire Cleanup Department,2017,all,5.8,83%,"Sin-Hang Chiu,Pak-Wing Yan","Action,Comedy,Horror",Hong Kong,Cantonese,93
6579,Ava,2017,all,6.7,NA,Tate Taylor,"Action,Crime,Drama,Mystery,Thriller",United States,English,NA
6580,Forgetting the Girl,2012,all,5.3,71%,Nate Taylor,"Drama,Thriller",United States,English,85
6581,Nuclear Nation,2012,all,6,90%,Atsushi Funahashi,Documentary,Japan,Japanese,96
6582,Partisan,2015,all,5.8,57%,Ariel Kleiman,"Drama,Thriller","Australia,United States",English,94
6584,Golgo 13: The Professional,1983,all,6.8,NA,Osamu Dezaki,"Animation,Action,Crime,Drama,Thriller",Japan,Japanese,94
6585,Red Knot,2014,all,5.2,89%,Scott Cohen,Drama,"United States,Argentina","English,Polish",80
6587,The Viral Factor,2012,all,5.9,56%,Dante Lam,"Action,Drama,Thriller","Hong Kong,China","Mandarin,Cantonese,English,Arabic,Malay",122
6588,American Teacher,2011,all,6.8,67%,"Vanessa Roth,Brian McGinn","Documentary,Biography,History,News",United States,English,81
6590,Broken Ceiling,2018,all,7.4,60%,Adam Davis,Drama,United States,English,90
6591,Caroline and Jackie,2013,all,6.4,80%,Adam Christian Clark,"Drama,Mystery",United States,English,85
6593,Atari: Game Over,2014,all,6.7,NA,Zak Penn,Documentary,United States,"English,Spanish,German,French,Italian",66
6595,Mama Africa,2011,all,7,75%,Mika Kaurismäki,"Documentary,Biography,Music","Finland,France,Germany,South Africa","English,French",90
6596,$ellebrity,2013,all,5.5,63%,Kevin Mazur,Documentary,United States,English,89
6599,The Door,2009,all,6.7,NA,Johannes Roberts,Horror,"United Kingdom,United States,India","English,Hindi,Sanskrit",96
6600,Lucky and Zorba,1998,all,7.1,NA,Enzo D'Alò,"Animation,Comedy,Drama,Family,Musical",Italy,"Italian,English",75
6604,Policeman,2011,all,6.3,61%,Nadav Lapid,Drama,"Israel,France","Hebrew,English",105
6606,Blood Car,2007,all,5.3,63%,Alex Orr,"Comedy,Horror",United States,English,82
6611,The Story of Lovers Rock,2011,all,6.5,83%,Menelik Shabazz,"Documentary,Family,Music",United Kingdom,English,97
6612,Prem Ratan Dhan Payo,2015,all,4.5,45%,Sooraj R. Barjatya,"Action,Drama,Musical,Romance",India,"Hindi,Tamil,English,French",164
6614,The Mind's Eye,2015,all,4.6,62%,Joe Begos,"Action,Horror,Sci-Fi",United States,English,87
6615,Perfect Obedience,2014,all,6.4,100%,Luis Urquiza,Drama,Mexico,Spanish,99
6616,Madame Tutli-Putli,2007,all,7.2,NA,"Chris Lavis,Maciek Szczerbowski","Animation,Short,Thriller",Canada,None,17
6618,"Park Avenue: Money, Power & The American Dream",2012,all,7.4,NA,Alex Gibney,Documentary,NA,NA,NA
6620,Web Junkie,2014,all,6.4,71%,"Hilla Medalia,Shosh Shlam","Documentary,Biography,Drama","Israel,United States,China","English,Mandarin,Chinese",74
6622,Shakespeare High,2012,all,7.2,88%,Alex Rotaru,Documentary,United States,"English,Spanish",82
6623,Halima's Path,2012,all,8.1,NA,Arsen A. Ostojic,Drama,"Croatia,Slovenia,Bosnia and Herzegovina","Bosnian,Croatian",97
6625,Chillerama,2011,all,5.7,40%,"Adam Green,Joe Lynch,Bear McCreary,Adam Rifkin,Tim Sullivan","Action,Comedy,Horror,Sci-Fi",United States,English,120
6626,The Last Witness,2018,all,5.5,33%,Piotr Szkopiak,"History,Thriller","United Kingdom,Poland",English,97
6627,Hollow,2011,all,5.7,20%,Michael Axelgaard,"Horror,Mystery,Thriller",United Kingdom,English,91
6630,Videocracy,2009,all,6.5,67%,Erik Gandini,Documentary,"Sweden,Denmark,United Kingdom,Finland","English,Italian",85
6631,Troubled Water,2008,all,7.6,NA,Erik Poppe,"Drama,Music","Norway,Sweden,Germany","Norwegian,Danish",115
6632,RFK Must Die: The Assassination of Bobby Kennedy,2007,all,7.3,57%,Shane O'Sullivan,Documentary,United Kingdom,English,102
6637,Maya the Bee Movie,2014,all,5.9,47%,Alexs Stadermann,"Animation,Adventure,Comedy,Family","Australia,Germany",English,89
6639,Rainy Dog,1997,all,7.1,NA,Takashi Miike,"Crime,Drama",Japan,"Japanese,Mandarin,Min Nan",95
6640,Muhammad Ali's Greatest Fight,2013,all,6.7,38%,Stephen Frears,"Biography,Drama",United States,English,97
6642,April 9th,2015,all,6.6,NA,Roni Ezra,"Drama,History,War",Denmark,"Danish,German",93
6643,Aaltra,2004,all,7.1,NA,"Benoît Delépine,Gustave Kervern","Comedy,Drama","Belgium,France","English,Finnish,French,German,Dutch",92
6645,Britain's Greatest Codebreaker,2012,all,7,NA,"Clare Beavan,Nic Stacey","Documentary,Biography,Drama",United Kingdom,English,62
6646,Something to Sing About,1937,all,6.3,83%,Victor Schertzinger,"Comedy,Musical",United States,English,93
6647,Video Games: The Movie,2014,all,6.1,18%,Jeremy Snead,"Documentary,Animation,History",United States,English,101
6648,A Summer Dress,1996,all,7,NA,François Ozon,"Short,Comedy,Drama,Romance",France,French,15
6649,Kanan Gill: Keep It Real,2017,all,8.1,NA,Sizil Srivastava,Comedy,India,English,65
6651,The Gamers: Dorkness Rising,2008,all,7.4,NA,Matt Vancil,"Action,Adventure,Comedy,Fantasy",United States,English,105
6654,Sweeney Todd,2006,all,6.9,NA,Tim Burton,"Drama,Horror,Musical,Thriller","United States,United Kingdom","English,Italian",116
6655,Fleetwood Mac: The Dance,1997,all,8.7,NA,Bruce Gowers,"Documentary,Music",United States,English,90
6658,Road to the Well,2016,all,6.8,75%,Jon Cvack,"Comedy,Drama,Thriller",United States,English,108
6659,Collaborator,2011,all,6,73%,Martin Donovan,"Comedy,Drama,Thriller","United States,Canada",English,87
6661,The Pirogue,2012,all,6.7,79%,Moussa Touré,Drama,"France,Senegal,Germany","French,Wolof,Fulah,Spanish",87
6663,Beloved Sisters,2014,all,6.1,72%,Dominik Graf,"Drama,History,Romance","Germany,Austria,Switzerland","German,French",138
6665,"Michael Jordan, Above and Beyond",1996,all,8.5,NA,NA,"Documentary,Sport",United States,English,54
6666,The Last Survivors,2014,all,5.3,75%,Tom Hammock,"Action,Thriller",United States,English,95
6668,Mademoiselle Paradis,2017,all,6.5,100%,Barbara Albert,"Drama,History","Austria,Germany","German,French",97
6669,Neurons to Nirvana,2013,all,7.7,NA,Oliver Hockenhull,"Documentary,History,News",United States,"English,Slovak,Czech",85
6670,Spanish Lake,2014,all,6.5,80%,Phillip Andrew Morton,Documentary,United States,English,79
6673,Fake It So Real,2012,all,6.5,91%,Robert Greene,Documentary,United States,English,95
6676,Addicted,2002,all,6.9,NA,Bille Woodruff,"Drama,Thriller",United States,"Spanish,English",106
6677,Oblivion Verses,2018,all,6.6,83%,Alireza Khatami,Drama,"France,Germany,Netherlands,Chile",Spanish,92
6678,Beautiful Something,2015,all,6.3,57%,Joseph Graham,"Drama,Romance",United States,English,97
6679,Preservation,2014,all,4.7,58%,Christopher Denham,"Horror,Thriller",United States,English,90
6681,Entanglement,2018,all,5.8,62%,Jason James,"Comedy,Drama,Romance",Canada,English,85
6683,Lapland Odyssey,2010,all,6.9,NA,Dome Karukoski,"Comedy,Drama,Romance","Finland,Sweden,Ireland","Finnish,English,Swedish,Russian",92
6684,Seethamma Vakitlo Sirimalle Chettu,2013,all,7.5,NA,Srikanth Addala,"Comedy,Drama,Family",India,Telugu,159
6687,Fanny,2013,all,6.8,56%,Joshua Logan,"Drama,Romance",United States,English,134
6689,Asterix the Gaul,1967,all,6.6,NA,Ray Goossens,"Animation,Action,Adventure,Comedy,Family,Fantasy","France,Belgium",French,68
6695,The Mend,2014,all,5.6,78%,John Magary,"Comedy,Drama",United States,English,111
6697,Patch Town,2014,all,5.6,75%,Craig Goodwill,"Adventure,Comedy,Fantasy,Sci-Fi",Canada,English,85
6701,Free the Mind,2013,all,6.3,75%,Phie Ambo,"Documentary,Adventure","United States,Sweden,Netherlands,Australia,Finland,Denmark",English,80
6703,With Great Power - The Stan Lee Story,2010,all,7.2,NA,"Terry Dougas,Nikki Frakes,Will Hess","Documentary,Biography",United States,English,80
6709,Ticked-Off Trannies with Knives,2010,all,5.5,67%,Israel Luna,"Comedy,Thriller",United States,English,90
6710,The Princess and the Pilot,2011,all,7.1,NA,Jun Shishido,"Animation,Action,Adventure,Drama,Family,Romance,War",Japan,Japanese,99
6713,Keeping Rosy,2014,all,6.4,64%,Steve Reeves,"Drama,Thriller","United States,United Kingdom",English,89
6714,Time Traveller: The Girl Who Leapt Through Time,2010,all,6.5,NA,Masaaki Taniguchi,"Adventure,Sci-Fi",Japan,Japanese,122
6715,Thaanaa Serndha Koottam,2018,all,6.8,NA,Vignesh Shivan,"Action,Comedy,Crime",India,"Tamil,Telugu",138
6716,Nate & Margaret,2012,all,6.2,78%,Nathan Adloff,"Comedy,Drama,Romance",United States,English,80
6717,Shubh Mangal Zyada Saavdhan,2020,all,5.9,NA,Hitesh Kewalya,"Comedy,Romance",India,Hindi,117
6719,Pitfall,1948,all,7.2,NA,André De Toth,"Crime,Film-Noir,Thriller",United States,English,86
6720,A Simple Curve,2005,all,6.6,63%,Aubrey Nealon,Drama,Canada,English,92
6722,Vazhakku Enn 18/9,2012,all,8.3,NA,Balaji Sakthivel,"Crime,Drama,Thriller","India,Sri Lanka",Tamil,124
6724,Mr 420,1955,all,8,NA,Raj Pradeep,Comedy,India,Kannada,NA
6726,Uttama Villain,2015,all,7.2,NA,Ramesh Aravind,"Comedy,Drama",India,"Tamil,Telugu",171
6728,Dearest,2014,all,7.6,NA,Peter Ho-Sun Chan,Drama,"China,Hong Kong","Mandarin,Cantonese",128
6729,Message Man,2018,all,6.1,NA,Corey Pearson,"Action,Crime,Thriller","Indonesia,Australia,United Kingdom,United Arab Emirates","Indonesian,English",91
6731,The Challenger Disaster,2019,all,6.5,NA,Nathan VonMinden,Drama,United States,English,98
6732,Kaagaz Ke Phool,1959,all,8,NA,Guru Dutt,Romance,India,Hindi,148
6733,For Grace,2015,all,7.3,NA,"Mark Helenowski,Kevin Pang","Documentary,Biography,Family",United States,English,92
6735,Combat Girls,2011,all,6.8,NA,David Wnendt,Drama,Germany,"German,English,Dari",103
6736,God of Love,2010,all,7.6,NA,Luke Matheny,"Short,Comedy,Fantasy,Romance",United States,NA,18
6737,Friends (With Benefits),2010,all,5.2,68%,Gorman Bechard,"Comedy,Romance",United States,"English,Arabic",94
6740,The Sheik,2014,all,7.1,NA,George Melford,"Adventure,Drama,Romance",United States,English,86
6743,Vice Squad,1953,all,6.6,60%,Gary Sherman,"Action,Crime,Drama,Thriller","United Kingdom,United States",English,97
6745,The Yellow Wallpaper,2011,all,6.8,NA,Kourosh Ahari,Drama,United States,English,80
6746,Fine Dead Girls,2002,all,7.2,NA,Dalibor Matanic,"Drama,Thriller",Croatia,Croatian,77
6751,Edie & Thea: A Very Long Engagement,2009,all,7.9,NA,"Susan Muska,Gréta Olafsdóttir","Documentary,Drama,Romance",United States,English,61
6755,My Father And The Man In Black,2013,all,6.5,65%,Jonathan Holiff,"Documentary,Biography,Music",Canada,English,87
6757,The End of Love,2013,all,5.9,59%,Mark Webber,Drama,United States,English,89
6758,Space Pirate Captain Harlock: Arcadia of My Youth,1982,all,7.2,NA,Tomoharu Katsumata,"Animation,Action,Adventure,Drama,Sci-Fi",Japan,Japanese,130
6759,Sennentuntschi,2010,all,6.5,NA,Michael Steiner,"Horror,Mystery",Switzerland,Swiss German,115
6760,Zenith,2010,all,6.4,55%,Vladan Nikolic,"Sci-Fi,Thriller",United States,English,93
6761,Thamizh Padam,2010,all,7.3,NA,C.S. Amudhan,Comedy,India,"Tamil,Telugu",160
6762,Girltrash: All Night Long,2014,all,6.4,NA,Alexandra Kondracke,"Comedy,Crime,Drama,Musical",United States,English,86
6764,Buddy,2003,all,6.8,NA,Caroline Thompson,"Adventure,Comedy,Drama,Family",United States,English,84
6765,Around the Block,2013,all,5.9,63%,Sarah Spillane,Drama,"Australia,United States",English,104
6766,Angry Video Game Nerd: The Movie,2014,all,5.6,NA,"Kevin Finn,James Rolfe","Adventure,Comedy,Sci-Fi",United States,English,115
6767,Unraveled,2012,all,6.2,64%,NA,Crime,United States,English,NA
6769,Robot Carnival,1987,all,7,NA,"Atsuko Fukushima,Hiroyuki Kitakubo,Hiroyuki Kitazume,Kôji Morimoto,Takashi Nakamura,Yasuomi Umetsu,Manabu Ôhashi,Hidetoshi Ômori,Katsuhiro Ôtomo","Animation,Comedy,Drama,Fantasy,Sci-Fi",Japan,"Japanese,English",90
6771,The House by the Sea,2017,all,6.5,91%,Robert Guédiguian,Drama,France,"French,Arabic",107
6772,Walt Before Mickey,2015,all,5.9,17%,Khoa Le,"Biography,Drama",United States,"English,Spanish",107
6774,Day of Anger,1967,all,7.1,NA,Tonino Valerii,"Action,Western","Italy,West Germany","Italian,English",111
6775,Tilt,2017,all,4.9,75%,Rudy Durand,Drama,United States,English,111
6781,Happiness Continues,2020,all,7.5,NA,Anthony Mandler,"Documentary,Music",NA,NA,104
6789,Out of the Blue,2002,all,7.7,NA,Dennis Hopper,Drama,Canada,English,94
6792,Maine Pyar Kiya,1989,all,7.3,NA,Sooraj R. Barjatya,"Drama,Family,Musical,Romance",India,Hindi,192
6793,The Curiosity of Chance,2006,all,6.6,NA,Russell P. Marleau,Comedy,"Belgium,United States",English,98
6794,Hank and Asha,2014,all,6.5,63%,James E. Duff,"Comedy,Romance","United States,Czech Republic",English,73
6796,The Memphis Belle: A Story of a Flying Fortress,1944,all,7.3,NA,William Wyler,"Documentary,History,War",United States,English,45
6800,Kung Fu Elliot,2014,all,6.4,86%,"Matthew Bauckman,Jaret Belliveau","Documentary,Biography,Comedy,Drama,Romance",Canada,English,81
6802,Discreet,2017,all,4.8,78%,Joshua Rous,"Drama,Romance",South Africa,"English,Afrikaans",82
6805,Businessman,2012,all,7.1,NA,Stanislaw Mucha,Documentary,Germany,Polish,NA
6806,In a Year with 13 Moons,1978,all,7.5,69%,Rainer Werner Fassbinder,Drama,West Germany,German,124
6807,War on Whistleblowers: Free Press and the National Security State,2013,all,7.5,60%,Robert Greenwald,Documentary,United States,English,67
6808,Breaking & Exiting,2018,all,5.6,NA,Peter Facinelli,"Comedy,Drama",United States,English,78
6810,The Legend of the Holy Drinker,1988,all,7.2,NA,Ermanno Olmi,Drama,"Italy,France","Italian,French,English",128
6811,Animal,2014,all,4.7,43%,Luke Greenfield,"Comedy,Sci-Fi",United States,English,84
6814,Flytrap,2014,all,7.2,NA,Stephen David Brooks,"Comedy,Drama,Sci-Fi,Thriller",United States,English,81
6816,Naked as We Came,2013,all,6.2,NA,Richard LeMay,Drama,United States,English,87
6818,Where the Lilies Bloom,1974,all,7.2,NA,William A. Graham,"Drama,Family,Romance",United States,English,98
6819,Why We Fight: The Nazis Strike,1943,all,7.1,NA,"Frank Capra,Anatole Litvak","Documentary,Short,War",United States,English,41
6820,Paris Was a Woman,1996,all,7.4,60%,Greta Schiller,Documentary,United Kingdom,English,75
6821,For Ellen,2012,all,6,67%,So Yong Kim,Drama,United States,English,94
6823,Shot,2017,all,5.3,56%,Gustavo Hernández,"Adventure,Drama,Horror,Mystery,Thriller",Uruguay,Spanish,86
6824,Lad: A Yorkshire Story,2013,all,7.9,NA,Dan Hartley,Drama,United Kingdom,English,96
6825,Female Prisoner Scorpion: Beast Stable,1973,all,7,NA,Shun'ya Itô,"Crime,Drama,Thriller",Japan,Japanese,87
6826,Google and the World Brain,2013,all,6.7,60%,Ben Lewis,"Documentary,Drama","Spain,United Kingdom,Germany,Greece","English,Spanish,Catalan,Japanese,German,French",90
6827,Süskind,2012,all,6.9,NA,Rudolf van den Berg,"Biography,Drama,History,War",Netherlands,"Dutch,German",118
6831,George Carlin: What Am I Doing in New Jersey?,1988,all,8.2,NA,"Bruce Gowers,Rocco Urbisci","Documentary,Comedy",United States,English,61
6832,Kill Your Friends,2015,all,6,23%,Owen Harris,"Comedy,Crime,Music,Thriller",United Kingdom,English,103
6833,Betrayed,2018,all,5.5,NA,William Castle,"Drama,Film-Noir,Mystery",United States,English,67
6834,1981,2009,all,7.2,NA,Ricardo Trogi,"Comedy,Drama,Family,Romance",Canada,French,102
6837,Dead or Alive 2: Birds,2000,all,6.8,NA,Takashi Miike,"Action,Comedy,Crime,Drama,Thriller",Japan,Japanese,97
6838,Steven Banks: Home Entertainment Center,1989,all,9.3,NA,Tom McLoughlin,Comedy,United States,English,60
6840,Leon The Pig Farmer,1993,all,5.6,83%,"Vadim Jean,Gary Sinyor",Comedy,United Kingdom,English,104
6841,Peter Gabriel: Secret World Live,1993,all,8.9,NA,François Girard,"Documentary,Music",Canada,English,102
6844,"Inner Worlds, Outer Worlds",2012,all,8.6,NA,Daniel Schmidt,"Documentary,History",Canada,"English,French,Spanish,German,Hindi,Polish",122
6845,CodeGirl,2015,all,6.3,60%,Lesley Chilcott,Documentary,United States,"English,Portuguese,Spanish,French",107
6847,England Is Mine,2017,all,5.9,52%,Mark Gill,"Biography,Drama,Music",United Kingdom,English,94
