ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
9919,Lakay,2014,7+,8.1,NA,Tirf Alexius,Documentary,"United States,Haiti",English,83
9921,New Faces,1954,7+,6.4,NA,NA,Family,United Kingdom,English,60
9936,Prince Among Slaves,2008,7+,7.9,NA,"Andrea Kalin,Bill Duke",Documentary,United States,English,58
9940,The Cry Baby Killer,1958,7+,5.1,NA,Justus Addiss,"Crime,Drama,Thriller",United States,English,70
9943,Vigil,1984,7+,6.9,NA,Vincent Ward,Drama,New Zealand,English,90
9963,Dinotasia,2012,7+,5.6,25%,"David Krentz,Erik Nelson,David E. Duncan","Documentary,Animation",United States,English,83
9973,Burn the Ships,2017,7+,7.7,NA,"Danielle Miller,Julia Thorndike","Documentary,Sport",United States,English,88
9984,Standing Ovation,2010,7+,3.2,6%,Stewart Raffill,Musical,United States,English,105
9986,Calamity Jane and Sam Bass,1949,7+,6,NA,George Sherman,Western,United States,English,86
9993,Courage,2009,7+,4.7,NA,Angelo Pizzo,"Biography,Drama,Sport",United States,English,118
9995,Adjust Your Color: The Truth of Petey Greene,2008,7+,7.3,NA,Loren Mendell,"Documentary,Biography,History",United States,English,60
10017,Engrams,2017,7+,8.1,NA,Armando Luis Alvarez,NA,"United States,Belgium,Greece,Hungary,Netherlands,Poland,Romania,Republic of North Macedonia",English,103
10041,Madeline: My Fair Madeline,2002,7+,5.6,NA,Scott Heming,"Animation,Adventure,Family,Musical","United States,Canada",English,74
10042,Top Cat Begins,2015,7+,4.2,17%,Andrés Couturier,"Animation,Family","Mexico,India,United States,Argentina,Spain","Spanish,English",89
10051,Santa and Pete,1999,7+,6.4,NA,Duwayne Dunham,Drama,United States,English,98
10052,The Shadow of Chikara,1977,7+,5.5,NA,Earl E. Smith,"Horror,Western",United States,English,114
10086,Earth Angel,1991,7+,5.7,NA,Joe Napolitano,"Fantasy,Comedy",United States,English,92
10091,Crisis Point,2012,7+,4.6,NA,Adrian Wills,"Drama,Mystery,Thriller",Canada,English,87
10107,Pilgrim's Progress,1978,7+,5.7,NA,Robert Fernandez,"Animation,Adventure,Family,Fantasy",United States,English,108
10130,Welcome to Paradise,2007,7+,5.5,NA,Brent Huff,Drama,United States,English,111
10135,The Green Dragon Inn,1977,7+,6.5,NA,Min-Hsiung Wu,"Action,Drama",Taiwan,Mandarin,93
10155,The Swiss Conspiracy,1976,7+,4.9,NA,Jack Arnold,"Action,Crime,Drama","United States,West Germany","English,German",89
10157,Beyond the Law,1968,7+,6.2,NA,James Cullen Bressack,"Action,Crime",United States,English,89
10165,Winterhawk,1975,7+,5.6,NA,Charles B. Pierce,"Adventure,Western",United States,English,98
10166,A Long Way Off,2014,7+,4.5,NA,"Michael Davis,John Errington","Drama,Family,Romance",United States,English,105
10177,Scattered Dreams,1993,7+,5.5,NA,Neema Barnette,Drama,United States,English,95
10188,8 X 10 Tasveer,2009,7+,5.4,NA,Nagesh Kukunoor,"Action,Mystery,Thriller",India,Hindi,122
10195,Mothers of the Bride,2015,7+,4.6,NA,Sam Irvin,"Comedy,Drama",United States,English,89
10218,The Ark,2015,7+,4.9,NA,NA,"Drama,War",United Kingdom,English,60
10227,The Great Smokey Roadblock,1978,7+,5.2,NA,John Leone,"Comedy,Drama",United States,English,104
10251,Ice Princess Lily,2018,7+,5,NA,Sven Unterwaldt Jr.,"Animation,Adventure,Comedy,Drama,Family,Musical","Germany,Canada",German,90
10254,Beau Jest,2008,7+,6.4,NA,James Sherman,"Comedy,Romance",United States,English,98
10269,Impulse,1974,7+,4.7,NA,NA,"Action,Drama,Sci-Fi,Thriller",United States,English,50
10296,Treasure State,2013,7+,7.1,NA,Andrew Wiest,"Adventure,Family",United States,English,83
10298,Hard Country,1981,7+,5.9,NA,David Greene,Drama,United Kingdom,English,104
10304,Ernest Goes to Africa,1997,7+,4.6,NA,John R. Cherry III,"Comedy,Family",United States,English,90
10309,The Wedding Dress,2001,7+,6.7,NA,Sam Pillsbury,"Drama,Fantasy,Romance",United States,English,95
10334,In Search of Balance,2016,7+,6.5,NA,Adam Pfleghaar,Documentary,"United States,Italy,South Korea",English,74
10350,Dr. Otto and the Riddle of the Gloom Beam,1986,7+,5.7,NA,John R. Cherry III,"Comedy,Sci-Fi",United States,English,97
10385,Slednecks 13,2010,7+,8.6,NA,Jason Moriarty,Sport,United States,English,50
10387,Spies of Mississippi,2014,7+,7.3,NA,Dawn Porter,Documentary,United States,English,53
10432,Mind Killer,1987,7+,4.1,NA,Michael Krueger,"Horror,Sci-Fi",United States,English,84
10434,Hidden Moon,2012,7+,5.7,NA,José Pepe Bojórquez,"Drama,Mystery,Romance",Mexico,"English,Spanish",121
10475,Christmas in Wonderland,2007,7+,4.8,NA,James Orr,"Comedy,Crime,Family","Canada,United States",English,95
10490,The Hybrids Family,2016,7+,6.6,NA,Tony Randel,"Adventure,Comedy,Family,Horror",United States,English,95
10493,Dawn,2015,7+,6.3,NA,Pavel Sidorov,"Horror,Thriller",Russia,Russian,98
10502,Harry & Meghan: A Modern Royal Romance,2018,7+,5.2,NA,Tara Pirnia,"Documentary,Biography",United Kingdom,English,63
10516,Doc West II,2009,7+,5.5,NA,"Giulio Base,Terence Hill","Comedy,Western",Italy,"English,Spanish,Chinese",97
10554,Shorebreak: The Clark Little Story,2016,7+,6.2,NA,Peter King,Documentary,United States,English,59
10559,The Strange Name Movie,2017,7+,5.5,NA,Richard Tilkin,Documentary,United States,English,52
10562,Healed by Grace,2012,7+,5.7,NA,David Matthew Weese,Drama,United States,English,111
10569,Warlock Moon,1973,7+,5.4,NA,William Herbert,"Horror,Thriller",United States,English,89
10571,Savva. Heart of the Warrior,2015,7+,4.4,20%,Maksim Fadeev,"Animation,Adventure,Fantasy",Russia,Russian,85
10611,The Strange Life of Dr. Frankenstein,2018,7+,6.8,NA,Jean Froment,Documentary,France,"English,German,French",55
10612,Derby Dogs,2012,7+,6,NA,Tony Simpson,Family,New Zealand,English,87
10634,Search for the Jewel of Polaris: Mysterious Museum,1999,7+,4.1,NA,David Schmoeller,"Family,Fantasy","Romania,United States",English,91
10638,Ghost Writer,1989,7+,5.2,NA,Bene Dion Rajagukguk,"Comedy,Drama,Horror",Indonesia,Indonesian,97
10659,Approaching Midnight,2013,7+,4.3,NA,Sam Logan Khaleghi,"Crime,Drama,Romance,War",United States,English,86
10686,Christmas in the City,2013,7+,5.9,NA,Marita Grabiak,"Drama,Family,Romance","Canada,United States",English,87
10769,Adrenaline,2015,7+,5.1,NA,"Mark Neveldine,Brian Taylor","Action,Crime,Thriller",United States,"English,Spanish,Korean",88
10784,Yallah! Underground,2015,7+,7.3,NA,Farid Eslam,"Documentary,Music,News","Czech Republic,Germany,United Kingdom,Egypt,Canada,United States","English,Arabic",85
10788,When Billie Beat Bobby,2001,7+,5.9,NA,Jane Anderson,"Comedy,Drama,Sport","Canada,United States","English,Spanish,Japanese",90
10795,Doc West,2009,7+,5.9,NA,"Giulio Base,Terence Hill","Comedy,Drama,Western","Italy,United States",English,97
10804,Biriyani,2013,7+,5.7,NA,Venkat Prabhu,"Action,Comedy,Thriller",India,Tamil,148
10838,Mazes and Monsters,1982,7+,4.1,NA,Steven Hilliard Stern,"Adventure,Drama,Fantasy",United States,English,100
10855,A Country Christmas,2013,7+,5.9,NA,Dustin Rikert,Family,United States,English,91
10861,The People Across the Lake,1988,7+,5.4,NA,Arthur Allan Seidelman,"Horror,Thriller",Canada,English,95
10906,Dreaming Out Loud,1940,7+,6.7,NA,Paige Suzanne,"Short,Drama",United States,NA,NA
10942,D-Day 360,2014,7+,7.8,NA,Ian Duncan,Documentary,NA,English,60
10946,My Other Mother,2014,7+,6,NA,Stan Foster,Drama,United States,English,86
10950,Scientology: The Ex-Files,2010,7+,NA,NA,NA,NA,NA,NA,NA
10979,Descent,2005,7+,3.3,NA,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99
11005,Sugar Daddies,2014,7+,5,NA,Doug Campbell,"Drama,Thriller",United States,English,90
11014,Lafayette: The Lost Hero,2010,7+,7.8,NA,Oren Jacoby,Documentary,United States,"English,French",53
11061,Arizona Summer,2004,7+,4.7,NA,Joey Travolta,"Adventure,Family,Comedy",United States,English,102
11073,Dear Sidewalk,2013,7+,6.7,NA,Jake Oelman,"Comedy,Drama,Romance",United States,English,89
11083,Monster in the Closet,1986,7+,4.9,NA,Bob Dahlin,"Comedy,Horror,Sci-Fi",United States,English,90
11138,Singing with Angels,2016,7+,5.2,NA,Brian Brough,Drama,United States,English,94
11176,Apple of My Eye,2017,7+,5.5,NA,Castille Landon,Family,United States,English,84
11177,Joy Division - Under Review,2006,7+,6.8,NA,Christian Davies,Documentary,United Kingdom,English,70
11183,The Battle of El Alamein,1969,7+,5.4,NA,Giorgio Ferroni,"Action,Drama,History,War","Italy,France",Italian,96
11193,TRI,2016,7+,4.8,NA,Tom Tykwer,"Comedy,Drama,Romance",Germany,"German,English",119
11199,Harbour of Hope,2011,7+,7.8,NA,Magnus Gertten,Documentary,"Sweden,Poland",Swedish,76
11226,40 Nights,2016,7+,3,NA,Jesse Low,Drama,United States,English,88
11232,Dinosaur Island,2014,7+,3.5,NA,"Fred Olen Ray,Jim Wynorski","Adventure,Comedy,Fantasy",United States,English,85
11238,Necromancy,1972,7+,4.7,NA,Bert I. Gordon,Horror,United States,English,83
11240,The Gatling Gun,1971,7+,5,NA,Robert Gordon,"Action,Drama,Western",United States,"English,Spanish",93
11264,The Wild Pacific,2016,7+,7.8,NA,Michael Watchulonis,Documentary,United States,English,52
11270,2012: Ice Age,2011,7+,2.3,NA,Travis Fort,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,91
11286,Hell and Mr Fudge,2012,7+,5.8,NA,Jeff Wood,"Biography,Drama",United States,English,97
11291,Betting On The Bride,2017,7+,5.6,NA,Marita Grabiak,Romance,United States,English,88
11302,A Royal Christmas Ball,2017,7+,4.5,NA,David DeCoteau,"Drama,Romance",United States,English,86
11312,Kikoriki. Legend of the Golden Dragon,2016,7+,5.1,NA,Denis Chernov,"Animation,Adventure,Comedy,Family,Fantasy",Russia,"Russian,English",79
11332,C.H.O.M.P.S.,1979,7+,4.9,NA,Don Chaffey,"Comedy,Family,Sci-Fi",United States,English,89
11334,Always Will,2006,7+,4.6,NA,Michael Sammaciccia,"Comedy,Drama,Family,Fantasy",United States,English,90
11346,Track of the Moon Beast,1976,7+,2.3,NA,Richard Ashe,"Horror,Sci-Fi",United States,English,90
11397,A Chorus of Disapproval,1989,7+,5.5,NA,Michael Winner,"Comedy,Drama,Musical",United Kingdom,English,105
11440,Utopia,1951,7+,5.7,NA,NA,"Drama,Mystery,Sci-Fi,Thriller",United Kingdom,English,50
11490,Silver Dream Racer,1980,7+,5.5,NA,David Wickes,"Action,Drama,Sport",United Kingdom,English,111
11502,Space Raiders,1983,7+,4.7,NA,Howard R. Cohen,"Action,Adventure,Sci-Fi",United States,English,84
11517,Teen Sorcery,1999,7+,4,NA,Victoria Muspratt,"Comedy,Fantasy","Canada,Romania",English,90
11519,The Genius of George Boole,2015,7+,7,NA,Stephen Mizelas,Documentary,United Kingdom,English,59
11564,Dalya's Other Country,2017,7+,7.1,NA,Julia Meltzer,Documentary,United States,English,74
11566,Nothing But the Night,1973,7+,5.5,NA,Peter Sasdy,"Crime,Horror,Mystery,Thriller",United Kingdom,English,90
11569,What Comes Around,1985,7+,5.9,NA,Jerry Reed,Comedy,United States,English,92
11579,The Astral Factor,1978,7+,3.6,NA,"John Florea,Gene Fowler Jr.,Arthur C. Pierce","Sci-Fi,Thriller",United States,English,85
11580,Food As Medicine,2016,7+,6.9,NA,Lenore Eklund,Documentary,United States,English,87
11584,Disaster on the Coastliner,1979,7+,5.8,NA,Richard C. Sarafian,"Action,Drama",United States,English,97
11589,The Fidel Castro Tapes,2014,7+,7.5,NA,Tom Jennings,History,United States,English,56
11597,Mayor Cupcake,2011,7+,5.7,NA,Alex Pires,"Comedy,Drama,Family",United States,English,86
11600,God Tussi Great Ho,2008,7+,3.6,NA,Rumi Jaffery,"Comedy,Drama,Fantasy",India,Hindi,152
11609,The Treasure of Jamaica Reef,1975,7+,3.2,NA,Virginia L. Stone,Adventure,United States,English,96
11614,It Seemed Like a Good Idea at the Time,1975,7+,4,NA,John Trent,Comedy,Canada,English,90
11617,Before All Others,2016,7+,5.4,NA,Auturo Gavino,Family,United States,English,86
11618,The Gun And The Pulpit,1974,7+,5.7,NA,Daniel Petrie,Western,United States,English,74
11625,Munchie,1992,7+,3.6,NA,Jim Wynorski,"Comedy,Family,Fantasy",United States,English,80
11635,Loophole,1981,7+,6,NA,Jenni Ivers,Drama,United States,NA,86
11639,Happily N'Ever After 2,2009,7+,3.8,NA,"Steven E. Gordon,Boyd Kirkland","Animation,Adventure,Comedy,Family,Fantasy","United States,Germany",English,75
11641,FCA!35 Tour: An Evening with Peter Frampton,2012,7+,NA,NA,"Peter Frampton,François Lamoureux,Pierre Lamoureux",Music,United States,English,189
11644,Roland Klick: The Heart Is a Hungry Hunter,2013,7+,7.1,NA,Sandra Prechtel,"Documentary,Biography",Germany,German,80
11699,On Valentine's Day,1986,7+,5.8,NA,Ken Harrison,Drama,United States,English,106
11707,Princess and the Pony,2011,7+,3.6,NA,Rachel Lee Goldenberg,"Crime,Family",United States,English,88
11737,A Bullet for Pretty Boy,1970,7+,5.1,NA,"Larry Buchanan,Maury Dexter","Action,Biography,Crime,Drama,Thriller",United States,English,89
11753,Nat Turner: A Troublesome Property,2003,7+,6.8,NA,Charles Burnett,Documentary,United States,English,58
11765,Russian Roulette,1975,7+,5.7,NA,Géla Babluani,"Crime,Drama,Thriller",United States,English,91
11769,Psychic Killer,1975,7+,5.1,NA,Ray Danton,"Horror,Thriller",United States,English,89
11782,The Reality of Truth,2016,7+,6.5,NA,"Laurent Levy,Mike Zapolin",Documentary,United States,English,84
11815,The Last Shark,1981,7+,4.3,NA,Enzo G. Castellari,Horror,"Italy,United States","English,Italian",88
11829,Cry from the Mountain,1986,7+,6.9,NA,James F. Collier,"Adventure,Drama",United States,English,78
11831,Circle of Two,1981,7+,5.7,NA,Jules Dassin,Drama,Canada,English,106
11842,16 Stones,2014,7+,4.9,NA,Brian Brough,Adventure,United States,English,93
11864,Jeremy Fink and the Meaning of Life,2012,7+,5.9,NA,Tamar Halpern,Family,United States,English,91
11873,My Mom's a Werewolf,1989,7+,4.4,NA,Michael Fischa,"Comedy,Horror",United States,English,90
11875,Jurassic School,2017,7+,3.2,NA,Mark Atkins,"Comedy,Drama,Family,Fantasy",United States,English,85
11879,How Awful About Allan,1970,7+,5.8,NA,Curtis Harrington,Thriller,United States,English,90
11897,The Doll Squad,1973,7+,4.1,NA,Ted V. Mikels,"Action,Adventure,Sci-Fi,Thriller",United States,English,92
11901,Solar Attack,2006,7+,4,NA,Paul Ziller,"Action,Sci-Fi,Thriller",Canada,English,91
11914,Forgotten Ellis Island,2008,7+,7.6,NA,Lorie Conway,Documentary,United States,English,62
11917,Oklahoma Crude,1973,7+,6.4,NA,Stanley Kramer,"Comedy,Drama,Western",United States,English,108
11959,Alone in the Woods,1996,7+,4.2,NA,John Putch,"Comedy,Crime,Family",United States,English,92
11974,I Kissed a Vampire,2012,7+,4.1,NA,Chris Nolan,Musical,United States,English,91
11984,The Premonition,1976,7+,5,NA,Robert Allen Schnitzer,"Horror,Thriller",United States,English,94
11995,The House of Seven Corpses,1974,7+,4.2,NA,Paul Harrison,Horror,United States,English,88
11998,Eagle's Wing,1979,7+,5.9,NA,Anthony Harvey,Western,United Kingdom,English,111
12012,Beyond Atlantis,1973,7+,4.4,NA,Eddie Romero,"Action,Adventure,Fantasy,Horror,Mystery,Sci-Fi,Thriller","Philippines,United States",English,91
12031,Cartas a Elena,2012,7+,6,NA,Llorent Barajas,Drama,"United States,Mexico",Spanish,97
12034,The Legend of Sarila,2013,7+,5,NA,Nancy Florence Savard,"Animation,Adventure,Family,Fantasy",Canada,English,80
12055,Warhead,1977,7+,4.4,NA,Irvin Kershner,"Action,Adventure,Thriller","United Kingdom,United States,West Germany","English,French,Spanish,Arabic",134
12059,Stony Island,1978,7+,6.9,NA,Andrew Davis,"Drama,Music",United States,English,95
12093,The Evictors,1979,7+,5.5,NA,Charles B. Pierce,"Crime,Drama,Horror,Mystery,Thriller",United States,English,92
12126,The Master Touch,1972,7+,6.1,NA,Michele Lupo,"Action,Crime,Drama,History,Thriller","Italy,West Germany",English,112
12137,The Contest,2013,7+,5.5,NA,James P. Blake,Documentary,United States,English,82
12147,The Proud and Damned,1972,7+,4.5,NA,Ferde Grofé Jr.,Western,"United States,Colombia,Philippines,Spain",English,92
12155,We Think the World of You,1988,7+,5.9,NA,Colin Gregg,Comedy,United Kingdom,English,90
12158,The Secret Kingdom,1998,7+,4.9,NA,David Schmoeller,"Adventure,Sci-Fi","United States,Romania",English,90
12168,Record City,1978,7+,4.8,NA,Dennis Steinmetz,Comedy,United States,English,90
12201,Joe Torre: Curveballs Along The Way,1997,7+,5.6,NA,Sturla Gunnarsson,"Biography,Drama,Sport",United States,English,95
12212,This Is a Hijack,1973,7+,5.6,NA,Barry Pollack,"Crime,Thriller,Drama",United States,English,90
12231,The Town That Came A-Courtin',2014,7+,6.1,NA,David Winning,"Comedy,Family,Romance",United States,English,90
12249,Rise of the Black Pharaohs,2014,7+,5.7,NA,James Barrat,"Documentary,History",United States,English,54
12253,Clockmaker,1998,7+,3.5,NA,Christopher Coppola,"Adventure,Sci-Fi","United States,Romania",English,90
12263,The Swimsuit Issue,2010,7+,5.8,NA,Måns Herngren,"Comedy,Drama",Sweden,Swedish,100
12269,Christmas Icetastrophe,2014,7+,3.8,NA,Jonathan Winfrey,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,86
12275,Twelfth Night,2018,7+,6.4,NA,Trevor Nunn,"Comedy,Drama,Romance","Ireland,United Kingdom",English,134
12276,Huck and the King of Hearts,1994,7+,5.5,NA,Michael Keusch,Adventure,United States,English,98
12289,My Brother the Pig,1999,7+,3.9,NA,Erik Fleming,"Comedy,Family,Fantasy",United States,"Spanish,English",92
12319,Rabhasa,2014,7+,4.9,NA,Santosh Srinivas,"Action,Comedy",India,Telugu,153
12322,Write & Wrong,2007,7+,5.5,NA,Graeme Clifford,"Comedy,Drama",United States,English,88
12333,Spawn of the Slithis,1978,7+,3.8,NA,Stephen Traxler,"Horror,Sci-Fi",United States,English,86
12352,Yellow Yellow Yellow: The Indycar Safety Team,2017,7+,7.6,NA,"Michael William Miles,Roger Hinze",Documentary,United States,English,45
12372,Hope Dances,2017,7+,5.8,NA,Andrew Dillon,Family,United States,English,90
12392,Sunshine Barry & the Disco Worms,2008,7+,4.6,NA,"Thomas Borch Nielsen,Tonni Zinck","Animation,Comedy,Family,Music","Denmark,Germany","Danish,English",75
12395,The Father's Love,2014,7+,7.2,NA,Sharon Kon,"Drama,Romance",United States,English,86
12403,Miracle at Sage Creek,2005,7+,5.5,NA,James Intveld,"Action,Drama,Family,Western",United States,English,90
12406,Charlie's Ghost Story,1995,7+,4.5,NA,Anthony Edwards,"Adventure,Comedy,Fantasy",United States,English,88
12416,Porsche: Decades of Disruption,2017,7+,6.5,NA,Robert Dalrymple,"Documentary,Short,Sport",United States,English,27
12422,Kehinde Wiley: An Economy of Grace,2014,7+,6.2,NA,Jeff Dupre,"Documentary,Short,Biography","United States,France,China",English,38
12427,Super Detention,2016,7+,5.1,NA,Justin G. Dyck,"Action,Comedy,Family",Canada,English,84
12441,The Red Fury,1984,7+,6.4,NA,Lyman Dayton,Drama,United States,English,105
12445,Love Breakups Zindagi,2011,7+,5.8,NA,Sahil Sangha,"Comedy,Drama,Romance",India,"Hindi,Punjabi,English",156
12447,Journey to the Seventh Planet,1962,7+,4.8,NA,Sidney W. Pink,"Action,Adventure,Fantasy,Horror,Sci-Fi","Denmark,United States","Danish,English",77
12457,Nerdcore For Life,2008,7+,7.9,NA,Dan Lamoureux,"Documentary,Music",United States,English,84
12492,Survive,2009,7+,4.9,NA,NA,"Short,Adventure,Drama,Thriller",United States,English,7
12503,Ginger in the Morning,1973,7+,5.2,NA,Gordon Wiles,"Comedy,Drama,Romance",United States,English,90
12514,Mesmerized,1985,7+,4.7,NA,Michael Laughlin,Drama,"Australia,New Zealand,United Kingdom",English,94
12531,24 Hour Comic,2017,7+,6.2,NA,Milan Erceg,Documentary,United States,English,71
12538,Produced By George Martin,2012,7+,NA,NA,Francis Hanly,Documentary,United Kingdom,English,90
12552,Shadow Zone: My Teacher Ate My Homework,1997,7+,5.6,NA,Stephen Williams,"Comedy,Horror",Canada,English,92
12558,The Funeral Guest,2015,7+,6.2,NA,Matthew Kohnen,"Comedy,Drama,Family",United States,English,90
12560,Fangs of the Living Dead,1969,7+,4.4,NA,Amando de Ossorio,Horror,"Spain,Italy",Spanish,90
12566,American Grand,2013,7+,6.2,NA,Harry Bromley Davenport,Documentary,United States,English,83
12594,Klondike Fever,1980,7+,5.4,NA,Peter Carter,Adventure,Canada,English,119
12598,Pet Pals,2008,7+,5.5,NA,"Francesco Manfio,Sergio Manfio","Animation,Adventure,Family","Italy,United States,Spain","Italian,English,Spanish,Catalan",95
12599,Unmasking The Idol,1988,7+,5,NA,Worth Keeter,"Action,Adventure",United States,English,90
12603,The Last Ocean,2012,7+,7.7,NA,Peter Young,Documentary,New Zealand,English,88
12728,The Deadly Trap,1971,7+,5.6,NA,René Clément,Thriller,"France,Italy",English,96
12759,Way of the Puck,2006,7+,7.1,NA,Eric D. Anderson,"Documentary,Sport",United States,English,81
12777,Mee-Shee: The Water Giant,2005,7+,5.3,NA,John Henderson,"Adventure,Family,Fantasy","United Kingdom,Germany",English,95
12792,Luna: Spirit of the Whale,2007,7+,6.1,NA,Don McBrearty,"Drama,Family",Canada,English,90
12807,The Gunfighters,1987,7+,5,NA,Clay Borris,Western,Canada,English,96
12850,Luke and Lucy: The Texas Rangers,2009,7+,5.6,NA,"Wim Bien,Mark Mertens","Animation,Adventure,Comedy,Western","Belgium,Luxembourg,Netherlands","Flemish,Dutch,English,French",80
12852,The Light of Freedom,2013,7+,3.7,NA,Kim Robinson,"Drama,Family,History",United States,English,124
12867,Rickover: The Birth of Nuclear Power,2014,7+,5.8,NA,Michael Pack,Biography,United States,English,116
12879,Planet of Dinosaurs,1977,7+,4,NA,James K. Shea,"Sci-Fi,Drama",United States,English,84
12884,Night Creature,1978,7+,3.6,NA,Lee Madden,"Adventure,Horror,Thriller",United States,English,83
12887,ET Contact: They Are Here,2017,7+,6,NA,Caroline Cory,Documentary,United States,English,97
12933,Judgment in Berlin,1988,7+,5.8,NA,Leo Penn,Drama,"West Germany,United States","English,Russian,German",96
12938,The White House: Inside Story,2017,7+,6.8,NA,Peter Schnall,NA,NA,NA,115
13009,My Boys Are Good Boys,1978,7+,4.7,NA,Bethel Buckalew,"Drama,Crime",United States,English,90
13046,Romance in the Outfield,2015,7+,5.3,NA,"Randolph Sternberg,Rebecca Sternberg",Romance,United States,English,91
13080,94 Feet,2016,7+,3.6,NA,Chip Rossetti,Drama,United States,NA,113
13086,Grave of the Vampire,1972,7+,5,NA,John Hayes,Horror,United States,English,91
13088,Don't Hang Up,1974,7+,5.2,NA,"Damien Macé,Alexis Wajsbrot","Horror,Thriller",United Kingdom,English,83
13128,Drunk on Love,2015,7+,5.1,NA,William H. Macy,"Comedy,Drama",United States,English,90
13138,A Doggone Hollywood,2017,7+,4.3,NA,Jim Wynorski,Family,United States,English,84
13158,Target of an Assassin,1977,7+,5.1,NA,Peter Collinson,Thriller,South Africa,"English,Afrikaans",105
13183,Unknown Powers,1978,7+,5.3,NA,Don Como,"Documentary,Drama,Mystery",United States,English,97
13184,Americanizing Shelley,2007,7+,4.6,NA,Lorraine Senna,"Comedy,Drama,Romance",United States,English,90
13229,Pray TV,1980,7+,5.3,NA,Rick Friedberg,Comedy,United States,English,86
13231,The First Secret City,2015,7+,7.7,NA,"Alison Carrick,C.D. Stelzer",Documentary,United States,English,105
13253,Stalking Santa,2006,7+,5.4,NA,Greg Kiefer,Comedy,United States,English,82
13262,All About Us,2007,7+,4.6,NA,NA,"Comedy,Drama",United States,English,30
13277,Hail Caesar,1994,7+,3.2,NA,Anthony Michael Hall,Comedy,United States,English,100
13295,Not Quite an Angel,1999,7+,5.2,NA,Jerry P. Jacobs,"Comedy,Family,Fantasy",United States,English,87
13308,The Other Side of the Mirror,2016,7+,2.3,NA,Zach Hamer,"Drama,Fantasy,History",United States,English,123
13325,Dance for Me,2012,7+,6.7,NA,Katrine Philp,"Documentary,Music,Sport","Denmark,Germany","Danish,English",78
13346,The Twilight People,1972,7+,4,NA,Eddie Romero,"Adventure,Horror,Sci-Fi","Philippines,United States",English,81
13355,Held Hostage,2009,7+,4.9,NA,Robert A. Endelson,"Crime,Drama,Thriller",United States,English,82
13378,The Nine Lives of Marion Barry,2009,7+,7.1,NA,"Dana Flor,Toby Oppenheimer",Documentary,United States,English,87
13386,Bandhan,1998,7+,4.8,NA,Rabi Kinagi,"Drama,Romance",India,Bengali,145
13426,Rent Control,2003,7+,3.8,NA,David Eric Brenner,"Comedy,Romance",United States,English,95
13427,Golden Winter,2012,7+,4.2,NA,Tom Seidman,"Comedy,Family",United States,English,89
13452,Kaanchi: The Unbreakable,2014,7+,4.3,NA,Subhash Ghai,"Drama,Musical,Romance",India,Hindi,151
13475,When the Lights Go Out,2010,7+,6.1,NA,Craig Deering,"Horror,Mystery,Thriller",United States,English,79
13483,Donkey X,2007,7+,4.6,NA,Jose Pozo,"Animation,Adventure,Comedy,Family","Spain,Italy",Spanish,90
13485,Daniel's Daughter,2008,7+,6.1,NA,Neill Fearnley,Drama,Canada,English,88
13544,40 Days and Nights,2012,7+,2.4,NA,Peter Geiger,"Action,Adventure,Sci-Fi,Thriller",United States,English,86
13552,Jane and the Lost City,1987,7+,4.3,NA,Terry Marcel,"Action,Adventure,Comedy","United Kingdom,United States",English,93
13572,Undercover Kids,2004,7+,4.1,NA,Ralph E. Portillo,Family,United States,English,82
13587,High Lonesome,1950,7+,5.4,NA,Alan Le May,Western,United States,English,81
13627,Grace and Mercy,2006,7+,6.6,NA,Mark Archer,Biography,NA,NA,NA
13692,Vampira,1974,7+,4.1,NA,Clive Donner,"Comedy,Horror",United Kingdom,English,88
13720,War Devils,1969,7+,5.3,NA,Bitto Albertini,"War,Drama","Italy,Spain",Italian,99
13731,Cop Hater,1958,7+,6.4,NA,William Berke,"Crime,Drama,Film-Noir,Mystery",United States,English,75
13766,Tornado,1943,7+,6.5,NA,Jan de Bont,"Action,Adventure,Thriller",United States,English,113
13768,The Hard Ride,1971,7+,5.4,NA,Burt Topper,"Action,Drama",United States,English,93
13777,Reuniting the Rubins,2011,7+,5.1,NA,Yoav Factor,"Comedy,Drama,Family",United Kingdom,English,97
13784,Earthstorm,2006,7+,3.6,NA,Terry Cunningham,"Action,Drama,Sci-Fi,Thriller","United States,Canada",English,90
13789,A Valentine Carol,2007,7+,5.3,NA,Mark Jean,"Comedy,Fantasy,Romance",Canada,English,87
13792,Fenced Off,2011,7+,6.1,NA,Brad Wise,Drama,United States,English,77
13793,Return to the Lost World,1992,7+,5.1,NA,Timothy Bond,"Adventure,Sci-Fi",Canada,English,94
13830,In God's Hands,2014,7+,6.7,NA,Zalman King,"Action,Drama,Sport",United States,English,96
13834,Ride in a Pink Car,1974,7+,5.7,NA,Robert J. Emery,"Action,Drama",United States,English,83
13842,Public Cowboy No. 1,1937,7+,5.6,NA,Joseph Kane,"Action,Comedy,Drama,Music,Western",United States,English,61
13861,Planet Rethink,2013,7+,6.6,NA,Eskil Hardt,"Documentary,News","Denmark,India",English,89
